index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
16876 0 0 0.122500 0.382500 5.421382 10.380370 5.134403 9.892975 4.953606 9.888401
16877 0 0 0.122500 0.387500 5.391905 10.380571 5.089337 9.892288 4.901555 9.887944
16878 0 0 0.122500 0.392500 5.362255 10.380711 5.044667 9.891573 4.850313 9.887474
16879 0 0 0.122500 0.397500 5.332057 10.380784 5.000106 9.890840 4.799615 9.886977
16880 0 0 0.122500 0.402500 5.300957 10.380784 4.955391 9.890101 4.749215 9.886441
16881 0 0 0.122500 0.407500 5.268627 10.380711 4.910280 9.889370 4.698886 9.885860
16882 0 0 0.122500 0.412500 5.234764 10.380571 4.864557 9.888663 4.648417 9.885230
16883 0 0 0.122500 0.417500 5.199091 10.380370 4.818029 9.887998 4.597619 9.884549
16884 0 0 0.122500 0.422500 5.161360 10.380123 4.770527 9.887390 4.546319 9.883820
16885 0 0 0.122500 0.427500 5.121347 10.379845 4.721908 9.886855 4.494366 9.883049
16886 0 0 0.122500 0.432500 5.078860 10.379557 4.672048 9.886409 4.441625 9.882244
16887 0 0 0.122500 0.437500 5.033732 10.379284 4.620853 9.886062 4.387982 9.881415
16888 0 0 0.122500 0.442500 4.985826 10.379054 4.568248 9.885826 4.333342 9.880573
16889 0 0 0.122500 0.447500 4.935034 10.378898 4.514181 9.885706 4.277629 9.879733
16890 0 0 0.122500 0.452500 4.881274 10.378850 4.458626 9.885706 4.220784 9.878908
16891 0 0 0.122500 0.457500 4.824496 10.378945 4.401573 9.885826 4.162767 9.878112
16892 0 0 0.122500 0.462500 4.764676 10.379223 4.343039 9.886062 4.103557 9.877361
16893 0 0 0.122500 0.467500 4.701817 10.379720 4.283055 9.886409 4.043149 9.876668
16894 0 0 0.122500 0.472500 4.635951 10.380476 4.221676 9.886855 3.981555 9.876046
16895 0 0 0.122500 0.477500 4.567134 10.381529 4.158973 9.887390 3.918805 9.875508
16896 0 0 0.122500 0.482500 4.495450 10.382914 4.095032 9.887998 3.854941 9.875064
16897 0 0 0.122500 0.487500 4.421008 10.384663 4.029958 9.888663 3.790025 9.874723
16898 0 0 0.122500 0.492500 4.343939 10.386804 3.963868 9.889370 3.724128 9.874492
16899 0 0 0.122500 0.497500 4.264400 10.389359 3.896893 9.890101 3.657338 9.874375
16900 0 0 0.122500 0.502500 4.182566 10.392344 3.829178 9.890840 3.589755 9.874375
16901 0 0 0.122500 0.507500 4.098638 10.395763 3.760874 9.891573 3.521490 9.874492
16902 0 0 0.122500 0.512500 4.012831 10.399616 3.692144 9.892288 3.452665 9.874723
16903 0 0 0.122500 0.517500 3.925383 10.403889 3.623159 9.892975 3.383413 9.875064
16904 0 0 0.122500 0.522500 3.836546 10.408556 3.554094 9.893629 3.313876 9.875508
16905 0 0 0.122500 0.527500 3.746588 10.413584 3.485131 9.894250 3.244201 9.876046
16906 0 0 0.122500 0.532500 3.655792 10.418923 3.416454 9.894840 3.174546 9.876668
16907 0 0 0.122500 0.537500 3.564454 10.424517 3.348249 9.895410 3.105074 9.877361
16908 0 0 0.122500 0.542500 3.472878 10.430296 3.280702 9.895973 3.035951 9.878112
16909 0 0 0.122500 0.547500 3.381380 10.436185 3.213998 9.896548 2.967350 9.878908
16910 0 0 0.122500 0.552500 3.290284 10.442103 3.148321 9.897162 2.899444 9.879733
16911 0 0 0.122500 0.557500 3.199918 10.447966 3.083850 9.897843 2.832410 9.880573
16912 0 0 0.122500 0.562500 3.110617 10.453694 3.020760 9.898625 2.766425 9.881415
16913 0 0 0.122500 0.567500 3.022719 10.459215 2.959218 9.899545 2.701667 9.882244
16914 0 0 0.122500 0.572500 2.936560 10.464475 2.899385 9.900642 2.638312 9.883049
16915 0 0 0.122500 0.577500 2.852481 10.469440 2.841412 9.901957 2.576534 9.883820
16916 0 0 0.122500 0.582500 2.770817 10.474114 2.785443 9.903529 2.516504 9.884549
16917 0 0 0.122500 0.587500 2.691902 10.478542 2.731609 9.905398 2.458389 9.885230
16918 0 0 0.122500 0.592500 2.616064 10.482828 2.680030 9.907597 2.402352 9.885860
16919 0 0 0.122500 0.597500 2.543627 10.487149 2.630814 9.910157 2.348550 9.886441
16920 0 0 0.122500 0.602500 2.474904 10.491768 2.584056 9.913101 2.297133 9.886977
16921 0 0 0.122500 0.607500 2.410203 10.497052 2.539835 9.916445 2.248244 9.887474
16922 0 0 0.122500 0.612500 2.349817 10.503493 2.498219 9.920195 2.202018 9.887944
16923 0 0 0.122500 0.617500 2.294031 10.511725 2.459259 9.924344 2.158581 9.888401
16924 0 0 0.122500 0.622500 2.243116 10.522550 2.422991 9.928878 2.118049 9.888864
16925 0 0 0.122500 0.627500 2.197330 10.536957 2.389435 9.933766 2.080530 9.889355
16926 0 0 0.122500 0.632500 2.156914 10.556146 2.358596 9.938968 2.046120 9.889897
16927 0 0 0.122500 0.637500 2.122094 10.581558 2.330463 9.944430 2.014903 9.890518
16928 0 0 0.122500 0.642500 2.093081 10.614894 2.305007 9.950088 1.986954 9.891247
16929 0 0 0.122500 0.647500 2.070065 10.658148 2.282187 9.955870 1.962333 9.892115
16930 0 0 0.122500 0.652500 2.053219 10.713631 2.261941 9.961697 1.941089 9.893154
16931 0 0 0.122500 0.657500 2.042699 10.783997 2.244197 9.967489 1.923259 9.894394
16932 0 0 0.122500 0.662500 2.038637 10.872273 2.228863 9.973166 1.908867 9.895867
16933 0 0 0.122500 0.667500 2.041148 10.981883 2.215834 9.978659 1.897923 9.897601
16934 0 0 0.122500 0.672500 2.050326 11.116676 2.204991 9.983912 1.890425 9.899623
16935 0 0 0.122500 0.677500 2.066242 11.280950 2.196202 9.988894 1.886356 9.901955
16936 0 0 0.122500 0.682500 2.088949 11.479475 2.189318 9.993608 1.885687 9.904615
16937 0 0 0.122500 0.687500 2.118476 11.717518 2.184182 9.998101 1.888376 9.907616
16938 0 0 0.122500 0.692500 2.154831 12.000856 2.180622 10.002476 1.894368 9.910964
16939 0 0 0.122500 0.697500 2.198002 12.335803 2.178457 10.006907 1.903593 9.914657
16940 0 0 0.122500 0.702500 2.247955 12.729216 2.177495 10.011656 1.915971 9.918687
16941 0 0 0.122500 0.707500 2.304633 13.188514 2.177535 10.017086 1.931408 9.923035
16942 0 0 0.122500 0.712500 2.367962 13.721679 2.178367 10.023680 1.949797 9.927678
16943 0 0 0.122500 0.717500 2.437844 14.337270 2.179776 10.032065 1.971021 9.932580
16944 0 0 0.122500 0.722500 2.514162 15.044415 2.181538 10.043024 1.994950 9.937699
16945 0 0 0.122500 0.727500 2.596781 15.852813 2.183427 10.057525 2.021444 9.942986
16946 0 0 0.122500 0.732500 2.685544 16.772726 2.185209 10.076742 2.050351 9.948386
16947 0 0 0.122500 0.737500 2.780278 17.814966 2.186652 10.102074 2.081511 9.953838
16948 0 0 0.122500 0.742500 2.880791 18.990876 2.187518 10.135176 2.114753 9.959280
16949 0 0 0.122500 0.747500 2.986873 20.312313 2.187571 10.177978 2.149898 9.964651
16950 0 0 0.122500 0.752500 3.098300 21.791618 2.186573 10.232712 2.186758 9.969892
16951 0 0 0.122500 0.757500 3.214832 23.441584 2.184290 10.301936 2.225138 9.974953
16952 0 0 0.122500 0.762500 3.336213 25.275423 2.180489 10.388559 2.264836 9.979797
16953 0 0 0.122500 0.767500 3.462174 27.306721 2.174942 10.495866 2.305643 9.984405
16954 0 0 0.122500 0.772500 3.592433 29.549391 2.167424 10.627537 2.347345 9.988780
16955 0 0 0.122500 0.777500 3.726699 32.017629 2.157717 10.787675 2.389724 9.992962
16956 0 0 0.122500 0.782500 3.864666 34.725850 2.145610 10.980822 2.432556 9.997025
16957 0 0 0.122500 0.787500 4.006021 37.688633 2.130900 11.211978 2.475617 10.001095
16958 0 0 0.122500 0.792500 4.150443 40.920658 2.113390 11.486620 2.518678 10.005356
16959 0 0 0.122500 0.797500 4.297601 44.436636 2.092897 11.810716 2.561508 10.010060
16960 0 0 0.122500 0.802500 4.447159 48.251244 2.069244 12.190737 2.603877 10.015541
16961 0 0 0.122500 0.807500 4.598777 52.379045 2.042269 12.633665 2.645554 10.022225
16962 0 0 0.122500 0.812500 4.752109 56.834419 2.011818 13.146997 2.686308 10.030646
16963 0 0 0.122500 0.817500 4.906806 61.631481 1.977753 13.738754 2.725910 10.041456
16964 0 0 0.122500 0.822500 5.062516 66.784004 1.939947 14.417472 2.764133 10.055446
16965 0 0 0.122500 0.827500 5.218890 72.305342 1.898287 15.192203 2.800753 10.073555
16966 0 0 0.122500 0.832500 5.375574 78.208346 1.852675 16.072500 2.835550 10.096892
16967 0 0 0.122500 0.837500 5.532218 84.505286 1.803027 17.068407 2.868309 10.126749
16968 0 0 0.122500 0.842500 5.688475 91.207774 1.749274 18.190444 2.898817 10.164619
16969 0 0 0.122500 0.847500 5.843998 98.326684 1.691362 19.449575 2.926870 10.212215
16970 0 0 0.122500 0.852500 5.998446 105.872077 1.629252 20.857193 2.952269 10.271489
16971 0 0 0.122500 0.857500 6.151485 113.853131 1.562923 22.425078 2.974822 10.344646
16972 0 0 0.122500 0.862500 6.302782 122.278066 1.492365 24.165370 2.994345 10.434165
16973 0 0 0.122500 0.867500 6.452015 131.154082 1.417589 26.090520 3.010662 10.542818
16974 0 0 0.122500 0.872500 6.598869 140.487297 1.338617 28.213253 3.023606 10.673685
16975 0 0 0.122500 0.877500 6.743036 150.282687 1.255490 30.546516 3.033018 10.830173
16976 0 0 0.122500 0.882500 6.884218 160.544035 1.168262 33.103421 3.038750 11.016031
16977 0 0 0.122500 0.887500 7.022128 171.273884 1.077002 35.897198 3.040664 11.235371
16978 0 0 0.122500 0.892500 7.156487 182.473496 0.981796 38.941126 3.038630 11.492675
16979 0 0 0.122500 0.897500 7.287029 194.142819 0.882743 42.248475 3.032533 11.792814
16980 0 0 0.122500 0.902500 7.413500 206.280456 0.779954 45.832436 3.022266 12.141062
16981 0 0 0.122500 0.907500 7.535658 218.883646 0.673557 49.706060 3.007734 12.543102
16982 0 0 0.122500 0.912500 7.653272 231.948247 0.563690 53.882179 2.988855 13.005040
16983 0 0 0.122500 0.917500 7.766126 245.468733 0.450507 58.373342 2.965557 13.533409
16984 0 0 0.122500 0.922500 7.874018 259.438190 0.334170 63.191737 2.937781 14.135179
16985 0 0 0.122500 0.927500 7.976758 273.848324 0.214854 68.349120 2.905481 14.817756
16986 0 0 0.122500 0.932500 8.074171 288.689478 0.092744 73.856744 2.868620 15.588987
16987 0 0 0.122500 0.937500 8.166097 303.950651 -0.031963 79.725282 2.827178 16.457157
16988 0 0 0.122500 0.942500 8.252388 319.619528 -0.159065 85.964759 2.781142 17.430986
16989 0 0 0.122500 0.947500 8.332914 335.682515 -0.288349 92.584481 2.730515 18.519621
16990 0 0 0.122500 0.952500 8.407558 352.124781 -0.419594 99.592968 2.675312 19.732631
16991 0 0 0.122500 0.957500 8.476216 368.930309 -0.552575 106.997886 2.615557 21.079990
16992 0 0 0.122500 0.962500 8.538802 386.081947 -0.687058 114.805988 2.551288 22.572066
16993 0 0 0.122500 0.967500 8.595242 403.561473 -0.822806 123.023057 2.482555 24.219602
16994 0 0 0.122500 0.972500 8.645478 421.349657 -0.959578 131.653848 2.409420 26.033696
16995 0 0 0.122500 0.977500 8.689466 439.426334 -1.097127 140.702039 2.331952 28.025776
16996 0 0 0.122500 0.982500 8.727175 457.770478 -1.235208 150.170190 2.250237 30.207574
16997 0 0 0.122500 0.987500 8.758589 476.360282 -1.373570 160.059699 2.164366 32.591099
16998 0 0 0.122500 0.992500 8.783706 495.173241 -1.511963 170.370774 2.074445 35.188600
16999 0 0 0.122500 0.997500 8.802537 514.186235 -1.650138 181.102397 1.980586 38.012533
17000 0 0 0.127500 0.002500 28.007097 44.436938 28.053830 42.248969 29.861439 38.013001
17001 0 0 0.127500 0.007500 27.564539 40.920957 27.605544 38.941601 29.269350 35.189052
17002 0 0 0.127500 0.012500 27.112185 37.688931 27.147595 35.897653 28.674314 32.591536
17003 0 0 0.127500 0.017500 26.650752 34.726146 26.680732 33.103856 28.077041 30.207996
17004 0 0 0.127500 0.022500 26.180974 32.017923 26.205715 30.546931 27.478242 28.026182
17005 0 0 0.127500 0.027500 25.703592 29.549684 25.723315 28.213649 26.878620 26.034086
17006 0 0 0.127500 0.032500 25.219362 27.307011 25.234314 26.090897 26.278873 24.219977
17007 0 0 0.127500 0.037500 24.729047 25.275712 24.739498 24.165728 25.679691 22.572426
17008 0 0 0.127500 0.042500 24.233416 23.441871 24.239660 22.425418 25.081754 21.080335
17009 0 0 0.127500 0.047500 23.733243 21.791903 23.735593 20.857515 24.485732 19.732962
17010 0 0 0.127500 0.052500 23.229305 20.312596 23.228094 19.449880 23.892284 18.519938
17011 0 0 0.127500 0.057500 22.722379 18.991157 22.717957 18.190732 23.302053 17.431288
17012 0 0 0.127500 0.062500 22.213243 17.815245 22.205971 17.068680 22.715670 16.457445
17013 0 0 0.127500 0.067500 21.702669 16.773003 21.692921 16.072756 22.133749 15.589262
17014 0 0 0.127500 0.072500 21.191426 15.853088 21.179583 15.192445 21.556887 14.818017
17015 0 0 0.127500 0.077500 20.680274 15.044687 20.666726 14.417700 20.985662 14.135426
17016 0 0 0.127500 0.082500 20.169965 14.337540 20.155102 13.738968 20.420635 13.533644
17017 0 0 0.127500 0.087500 19.661239 13.721947 19.645455 13.147198 19.862343 13.005262
17018 0 0 0.127500 0.092500 19.154826 13.188778 19.138508 12.633853 19.311305 12.543312
17019 0 0 0.127500 0.097500 18.651437 12.729478 18.634970 12.190914 18.768016 12.141260
17020 0 0 0.127500 0.102500 18.151769 12.336062 18.135529 11.810882 18.232947 11.793001
17021 0 0 0.127500 0.107500 17.656501 12.001112 17.640851 11.486776 17.706546 11.492851
17022 0 0 0.127500 0.112500 17.166291 11.717771 17.151581 11.212124 17.189236 11.235536
17023 0 0 0.127500 0.117500 16.681775 11.479725 16.668337 10.980959 16.681415 11.016186
17024 0 0 0.127500 0.122500 16.203567 11.281197 16.191714 10.787804 16.183453 10.830318
17025 0 0 0.127500 0.127500 15.732256 11.116919 15.722277 10.627659 15.695696 10.673820
17026 0 0 0.127500 0.132500 15.268404 10.982123 15.260564 10.495980 15.218460 10.542944
17027 0 0 0.127500 0.137500 14.812546 10.872509 14.807081 10.388667 14.752036 10.434283
17028 0 0 0.127500 0.142500 14.365189 10.784229 14.362305 10.302037 14.296685 10.344755
17029 0 0 0.127500 0.147500 13.926811 10.713859 13.926680 10.232808 13.852642 10.271591
17030 0 0 0.127500 0.152500 13.497856 10.658372 13.500616 10.178070 13.420112 10.212309
17031 0 0 0.127500 0.157500 13.078740 10.615114 13.084492 10.135263 12.999273 10.164705
17032 0 0 0.127500 0.162500 12.669844 10.581773 12.678651 10.102157 12.590273 10.126829
17033 0 0 0.127500 0.167500 12.271516 10.556357 12.283400 10.076821 12.193235 10.096966
17034 0 0 0.127500 0.172500 11.884072 10.537163 11.899013 10.057602 11.808250 10.073623
17035 0 0 0.127500 0.177500 11.507791 10.522752 11.525727 10.043097 11.435383 10.055508
17036 0 0 0.127500 0.182500 11.142919 10.511922 11.163744 10.032136 11.074673 10.041513
17037 0 0 0.127500 0.187500 10.789666 10.503684 10.813230 10.023749 10.726129 10.030698
17038 0 0 0.127500 0.192500 10.448209 10.497239 10.474317 10.017153 10.389735 10.022273
17039 0 0 0.127500 0.197500 10.118686 10.491950 10.147099 10.011721 10.065449 10.015585
17040 0 0 0.127500 0.202500 9.801204 10.487326 9.831637 10.006971 9.753203 10.010101
17041 0 0 0.127500 0.207500 9.495831 10.483000 9.527958 10.002538 9.452903 10.005393
17042 0 0 0.127500 0.212500 9.202605 10.478709 9.236053 9.998161 9.164434 10.001130
17043 0 0 0.127500 0.217500 8.921526 10.474276 8.955883 9.993667 8.887655 9.997057
17044 0 0 0.127500 0.222500 8.652563 10.469597 8.687374 9.988952 8.622403 9.992992
17045 0 0 0.127500 0.227500 8.395651 10.464626 8.430423 9.983968 8.368494 9.988809
17046 0 0 0.127500 0.232500 8.150692 10.459362 8.184896 9.978713 8.125723 9.984431
17047 0 0 0.127500 0.237500 7.917559 10.453835 7.950628 9.973219 7.893864 9.979823
17048 0 0 0.127500 0.242500 7.696093 10.448103 7.727429 9.967541 7.672677 9.974978
17049 0 0 0.127500 0.247500 7.486106 10.442235 7.515082 9.961748 7.461899 9.969916
17050 0 0 0.127500 0.252500 7.287383 10.436313 7.313345 9.955919 7.261255 9.964675
17051 0 0 0.127500 0.257500 7.099681 10.430419 7.121951 9.950135 7.070452 9.959304
17052 0 0 0.127500 0.262500 6.922732 10.424635 6.940613 9.944474 6.889185 9.953862
17053 0 0 0.127500 0.267500 6.756244 10.419037 6.769022 9.939011 6.717135 9.948410
17054 0 0 0.127500 0.272500 6.599902 10.413693 6.606853 9.933807 6.553973 9.943011
17055 0 0 0.127500 0.277500 6.453371 10.408662 6.453760 9.928916 6.399358 9.937725
17056 0 0 0.127500 0.282500 6.316296 10.403990 6.309387 9.924380 6.252943 9.932607
17057 0 0 0.127500 0.287500 6.188304 10.399714 6.173360 9.920228 6.114370 9.927707
17058 0 0 0.127500 0.292500 6.069006 10.395857 6.045296 9.916475 5.983277 9.923066
17059 0 0 0.127500 0.297500 5.957999 10.392434 5.924802 9.913128 5.859297 9.918719
17060 0 0 0.127500 0.302500 5.854867 10.389446 5.811477 9.910181 5.742059 9.914691
17061 0 0 0.127500 0.307500 5.759183 10.386888 5.704915 9.907618 5.631188 9.911000
17062 0 0 0.127500 0.312500 5.670513 10.384744 5.604703 9.905415 5.526310 9.907655
17063 0 0 0.127500 0.317500 5.588414 10.382992 5.510430 9.903544 5.427052 9.904656
17064 0 0 0.127500 0.322500 5.512437 10.381604 5.421681 9.901968 5.333039 9.901998
17065 0 0 0.127500 0.327500 5.442132 10.380549 5.338044 9.900650 5.243901 9.899669
17066 0 0 0.127500 0.332500 5.377046 10.379790 5.259108 9.899549 5.159272 9.897649
17067 0 0 0.127500 0.337500 5.316725 10.379290 5.184470 9.898626 5.078790 9.895918
17068 0 0 0.127500 0.342500 5.260719 10.379011 5.113731 9.897840 5.002098 9.894448
17069 0 0 0.127500 0.347500 5.208581 10.378913 5.046499 9.897155 4.928850 9.893211
17070 0 0 0.127500 0.352500 5.159868 10.378960 4.982393 9.896538 4.858703 9.892176
17071 0 0 0.127500 0.357500 5.114146 10.379115 4.921043 9.895959 4.791326 9.891311
17072 0 0 0.127500 0.362500 5.070989 10.379343 4.862090 9.895392 4.726399 9.890585
17073 0 0 0.127500 0.367500 5.029980 10.379615 4.805188 9.894819 4.663611 9.889967
17074 0 0 0.127500 0.372500 4.990715 10.379901 4.750006 9.894225 4.602663 9.889428
17075 0 0 0.127500 0.377500 4.952803 10.380179 4.696230 9.893601 4.543269 9.888940
17076 0 0 0.127500 0.382500 4.915866 10.380426 4.643560 9.892944 4.485157 9.888480
17077 0 0 0.127500 0.387500 4.879544 10.380626 4.591716 9.892254 4.428067 9.888026
17078 0 0 0.127500 0.392500 4.843493 10.380766 4.540433 9.891536 4.371755 9.887559
17079 0 0 0.127500 0.397500 4.807385 10.380838 4.489468 9.890801 4.315992 9.887065
17080 0 0 0.127500 0.402500 4.770914 10.380838 4.438596 9.890059 4.260562 9.886532
17081 0 0 0.127500 0.407500 4.733793 10.380766 4.387611 9.889326 4.205268 9.885954
17082 0 0 0.127500 0.412500 4.695754 10.380626 4.336330 9.888617 4.149929 9.885326
17083 0 0 0.127500 0.417500 4.656552 10.380426 4.284587 9.887950 4.094377 9.884648
17084 0 0 0.127500 0.422500 4.615966 10.380179 4.232239 9.887340 4.038464 9.883921
17085 0 0 0.127500 0.427500 4.573794 10.379901 4.179163 9.886804 3.982058 9.883153
17086 0 0 0.127500 0.432500 4.529859 10.379615 4.125256 9.886357 3.925043 9.882350
17087 0 0 0.127500 0.437500 4.484007 10.379343 4.070437 9.886010 3.867319 9.881523
17088 0 0 0.127500 0.442500 4.436109 10.379115 4.014643 9.885773 3.808805 9.880684
17089 0 0 0.127500 0.447500 4.386058 10.378960 3.957831 9.885652 3.749436 9.879845
17090 0 0 0.127500 0.452500 4.333772 10.378913 3.899978 9.885652 3.689161 9.879022
17091 0 0 0.127500 0.457500 4.279192 10.379011 3.841081 9.885773 3.627947 9.878228
17092 0 0 0.127500 0.462500 4.222282 10.379290 3.781151 9.886010 3.565778 9.877478
17093 0 0 0.127500 0.467500 4.163032 10.379790 3.720220 9.886357 3.502650 9.876786
17094 0 0 0.127500 0.472500 4.101451 10.380549 3.658334 9.886804 3.438576 9.876165
17095 0 0 0.127500 0.477500 4.037574 10.381604 3.595557 9.887340 3.373584 9.875628
17096 0 0 0.127500 0.482500 3.971455 10.382992 3.531965 9.887950 3.307715 9.875185
17097 0 0 0.127500 0.487500 3.903172 10.384744 3.467648 9.888617 3.241023 9.874844
17098 0 0 0.127500 0.492500 3.832822 10.386888 3.402711 9.889326 3.173575 9.874613
17099 0 0 0.127500 0.497500 3.760521 10.389446 3.337267 9.890059 3.105451 9.874497
17100 0 0 0.127500 0.502500 3.686407 10.392434 3.271442 9.890801 3.036740 9.874497
17101 0 0 0.127500 0.507500 3.610632 10.395857 3.205368 9.891536 2.967544 9.874613
17102 0 0 0.127500 0.512500 3.533368 10.399714 3.139188 9.892254 2.897974 9.874844
17103 0 0 0.127500 0.517500 3.454802 10.403990 3.073049 9.892944 2.828148 9.875185
17104 0 0 0.127500 0.522500 3.375135 10.408662 3.007105 9.893601 2.758196 9.875628
17105 0 0 0.127500 0.527500 3.294583 10.413693 2.941514 9.894225 2.688252 9.876165
17106 0 0 0.127500 0.532500 3.213374 10.419037 2.876435 9.894819 2.618458 9.876786
17107 0 0 0.127500 0.537500 3.131746 10.424635 2.812030 9.895392 2.548961 9.877478
17108 0 0 0.127500 0.542500 3.049950 10.430419 2.748461 9.895959 2.479913 9.878228
17109 0 0 0.127500 0.547500 2.968241 10.436313 2.685889 9.896538 2.411469 9.879022
17110 0 0 0.127500 0.552500 2.886887 10.442235 2.624472 9.897155 2.343788 9.879845
17111 0 0 0.127500 0.557500 2.806157 10.448103 2.564367 9.897840 2.277030 9.880684
17112 0 0 0.127500 0.562500 2.726327 10.453835 2.505723 9.898626 2.211356 9.881523
17113 0 0 0.127500 0.567500 2.647677 10.459362 2.448686 9.899549 2.146928 9.882350
17114 0 0 0.127500 0.572500 2.570487 10.464626 2.393394 9.900650 2.083907 9.883153
17115 0 0 0.127500 0.577500 2.495039 10.469597 2.339980 9.901968 2.022452 9.883921
17116 0 0 0.127500 0.582500 2.421614 10.474276 2.288564 9.903544 1.962719 9.884648
17117 0 0 0.127500 0.587500 2.350491 10.478709 2.239260 9.905415 1.904864 9.885326
17118 0 0 0.127500 0.592500 2.281946 10.483000 2.192170 9.907618 1.849034 9.885954
17119 0 0 0.127500 0.597500 2.216249 10.487326 2.147386 9.910181 1.795374 9.886532
17120 0 0 0.127500 0.602500 2.153668 10.491950 2.104988 9.913128 1.744025 9.887065
17121 0 0 0.127500 0.607500 2.094459 10.497239 2.065043 9.916475 1.695118 9.887559
17122 0 0 0.127500 0.612500 2.038875 10.503684 2.027607 9.920228 1.648780 9.888026
17123 0 0 0.127500 0.617500 1.987155 10.511922 1.992720 9.924380 1.605128 9.888480
17124 0 0 0.127500 0.622500 1.939532 10.522752 1.960411 9.928916 1.564274 9.888940
17125 0 0 0.127500 0.627500 1.896226 10.537163 1.930693 9.933807 1.526317 9.889428
17126 0 0 0.127500 0.632500 1.857445 10.556357 1.903567 9.939011 1.491351 9.889967
17127 0 0 0.127500 0.637500 1.823385 10.581773 1.879018 9.944474 1.459458 9.890585
17128 0 0 0.127500 0.642500 1.794226 10.615114 1.857017 9.950135 1.430709 9.891311
17129 0 0 0.127500 0.647500 1.770135 10.658372 1.837521 9.955919 1.405168 9.892176
17130 0 0 0.127500 0.652500 1.751265 10.713859 1.820474 9.961748 1.382883 9.893211
17131 0 0 0.127500 0.657500 1.737752 10.784229 1.805804 9.967541 1.363895 9.894448
17132 0 0 0.127500 0.662500 1.729715 10.872509 1.793427 9.973219 1.348232 9.895918
17133 0 0 0.127500 0.667500 1.727258 10.982123 1.783245 9.978713 1.335911 9.897649
17134 0 0 0.127500 0.672500 1.730466 11.116919 1.775147 9.983968 1.326936 9.899669
17135 0 0 0.127500 0.677500 1.739409 11.281197 1.769010 9.988952 1.321300 9.901998
17136 0 0 0.127500 0.682500 1.754136 11.479725 1.764699 9.993667 1.318985 9.904656
17137 0 0 0.127500 0.687500 1.774681 11.717771 1.762068 9.998161 1.319961 9.907655
17138 0 0 0.127500 0.692500 1.801059 12.001112 1.760960 10.002538 1.324184 9.911000
17139 0 0 0.127500 0.697500 1.833267 12.336062 1.761209 10.006971 1.331601 9.914691
17140 0 0 0.127500 0.702500 1.871284 12.729478 1.762638 10.011721 1.342146 9.918719
17141 0 0 0.127500 0.707500 1.915072 13.188778 1.765064 10.017153 1.355743 9.923066
17142 0 0 0.127500 0.712500 1.964573 13.721947 1.768295 10.023749 1.372303 9.927707
17143 0 0 0.127500 0.717500 2.019714 14.337540 1.772133 10.032136 1.391729 9.932607
17144 0 0 0.127500 0.722500 2.080405 15.044687 1.776376 10.043097 1.413910 9.937725
17145 0 0 0.127500 0.727500 2.146537 15.853088 1.780814 10.057602 1.438727 9.943011
17146 0 0 0.127500 0.732500 2.217986 16.773003 1.785236 10.076821 1.466053 9.948410
17147 0 0 0.127500 0.737500 2.294614 17.815245 1.789428 10.102157 1.495748 9.953862
17148 0 0 0.127500 0.742500 2.376264 18.991157 1.793173 10.135263 1.527667 9.959304
17149 0 0 0.127500 0.747500 2.462767 20.312596 1.796255 10.178070 1.561653 9.964675
17150 0 0 0.127500 0.752500 2.553939 21.791903 1.798456 10.232808 1.597545 9.969916
17151 0 0 0.127500 0.757500 2.649584 23.441871 1.799562 10.302037 1.635172 9.974978
17152 0 0 0.127500 0.762500 2.749490 25.275712 1.799360 10.388667 1.674358 9.979823
17153 0 0 0.127500 0.767500 2.853437 27.307011 1.797639 10.495980 1.714920 9.984431
17154 0 0 0.127500 0.772500 2.961191 29.549684 1.794194 10.627659 1.756671 9.988809
17155 0 0 0.127500 0.777500 3.072510 32.017923 1.788825 10.787804 1.799417 9.992992
17156 0 0 0.127500 0.782500 3.187139 34.726146 1.781336 10.980959 1.842964 9.997057
17157 0 0 0.127500 0.787500 3.304819 37.688931 1.771541 11.212124 1.887109 10.001130
17158 0 0 0.127500 0.792500 3.425280 40.920957 1.759259 11.486776 1.931652 10.005393
17159 0 0 0.127500 0.797500 3.548246 44.436938 1.744319 11.810882 1.976386 10.010101
17160 0 0 0.127500 0.802500 3.673436 48.251548 1.726558 12.190914 2.021107 10.015585
17161 0 0 0.127500 0.807500 3.800562 52.379351 1.705825 12.633853 2.065607 10.022273
17162 0 0 0.127500 0.812500 3.929334 56.834726 1.681977 13.147198 2.109679 10.030698
17163 0 0 0.127500 0.817500 4.059458 61.631790 1.654885 13.738968 2.153118 10.041513
17164 0 0 0.127500 0.822500 4.190637 66.784315 1.624429 14.417700 2.195719 10.055508
17165 0 0 0.127500 0.827500 4.322574 72.305655 1.590503 15.192445 2.237279 10.073623
17166 0 0 0.127500 0.832500 4.454971 78.208660 1.553013 16.072756 2.277599 10.096966
17167 0 0 0.127500 0.837500 4.587530 84.505603 1.511879 17.068680 2.316480 10.126829
17168 0 0 0.127500 0.842500 4.719954 91.208093 1.467033 18.190732 2.353731 10.164705
17169 0 0 0.127500 0.847500 4.851951 98.327004 1.418422 19.449880 2.389164 10.212309
17170 0 0 0.127500 0.852500 4.983228 105.872400 1.366007 20.857515 2.422594 10.271591
17171 0 0 0.127500 0.857500 5.113499 113.853455 1.309760 22.425418 2.453844 10.344755
