index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
19208 0 0 0.182500 0.042500 7.560999 17.430512 7.516071 16.019201 7.553118 15.695579
19209 0 0 0.182500 0.047500 7.329153 16.643965 7.281555 15.343531 7.325126 15.027413
19210 0 0 0.182500 0.052500 7.098617 15.929594 7.048945 14.728483 7.099002 14.418411
19211 0 0 0.182500 0.057500 6.869626 15.282647 6.818442 14.170088 6.874932 13.864757
19212 0 0 0.182500 0.062500 6.642410 14.698515 6.590239 13.664504 6.653097 13.362753
19213 0 0 0.182500 0.067500 6.417194 14.172743 6.364523 13.208027 6.433674 12.908833
19214 0 0 0.182500 0.072500 6.194197 13.701038 6.141476 12.797098 6.216832 12.499562
19215 0 0 0.182500 0.077500 5.973632 13.279273 5.921274 12.428300 6.002738 12.131644
19216 0 0 0.182500 0.082500 5.755705 12.903496 5.704086 12.098367 5.791548 11.801921
19217 0 0 0.182500 0.087500 5.540616 12.569932 5.490075 11.804183 5.583415 11.507379
19218 0 0 0.182500 0.092500 5.328556 12.274990 5.279397 11.542785 5.378485 11.245147
19219 0 0 0.182500 0.097500 5.119711 12.015260 5.072201 11.311363 5.176895 11.012501
19220 0 0 0.182500 0.102500 4.914257 11.787519 4.868627 11.107259 4.978777 10.806859
19221 0 0 0.182500 0.107500 4.712363 11.588728 4.668810 10.927970 4.784256 10.625787
19222 0 0 0.182500 0.112500 4.514188 11.416033 4.472876 10.771140 4.593450 10.466991
19223 0 0 0.182500 0.117500 4.319884 11.266764 4.280944 10.634564 4.406467 10.328320
19224 0 0 0.182500 0.122500 4.129594 11.138430 4.093123 10.516182 4.223410 10.207763
19225 0 0 0.182500 0.127500 3.943450 11.028718 3.909517 10.414077 4.044373 10.103445
19226 0 0 0.182500 0.132500 3.761577 10.935485 3.730219 10.326471 3.869444 10.013623
19227 0 0 0.182500 0.137500 3.584088 10.856760 3.555315 10.251719 3.698702 9.936685
19228 0 0 0.182500 0.142500 3.411089 10.790731 3.384884 10.188309 3.532218 9.871143
19229 0 0 0.182500 0.147500 3.242675 10.735747 3.218994 10.134853 3.370056 9.815630
19230 0 0 0.182500 0.152500 3.078930 10.690303 3.057706 10.090082 3.212270 9.768895
19231 0 0 0.182500 0.157500 2.919930 10.653041 2.901073 10.052843 3.058910 9.729798
19232 0 0 0.182500 0.162500 2.765740 10.622738 2.749140 10.022093 2.910015 9.697305
19233 0 0 0.182500 0.167500 2.616415 10.598301 2.601941 9.996889 2.765616 9.670482
19234 0 0 0.182500 0.172500 2.472001 10.578757 2.459505 9.976389 2.625740 9.648490
19235 0 0 0.182500 0.177500 2.332533 10.563250 2.321850 9.959842 2.490401 9.630579
19236 0 0 0.182500 0.182500 2.198036 10.551028 2.188989 9.946580 2.359610 9.616083
19237 0 0 0.182500 0.187500 2.068527 10.541439 2.060924 9.936018 2.233369 9.604414
19238 0 0 0.182500 0.192500 1.944010 10.533920 1.937650 9.927642 2.111671 9.595056
19239 0 0 0.182500 0.197500 1.824483 10.527994 1.819155 9.921009 1.994504 9.587560
19240 0 0 0.182500 0.202500 1.709932 10.523257 1.705418 9.915736 1.881848 9.581539
19241 0 0 0.182500 0.207500 1.600336 10.519376 1.596412 9.911499 1.773675 9.576662
19242 0 0 0.182500 0.212500 1.495662 10.516078 1.492102 9.908024 1.669954 9.572649
19243 0 0 0.182500 0.217500 1.395870 10.513147 1.392445 9.905085 1.570642 9.569265
19244 0 0 0.182500 0.222500 1.300913 10.510411 1.297394 9.902496 1.475695 9.566320
19245 0 0 0.182500 0.227500 1.210732 10.507746 1.206890 9.900111 1.385059 9.563657
19246 0 0 0.182500 0.232500 1.125263 10.505059 1.120874 9.897813 1.298676 9.561153
19247 0 0 0.182500 0.237500 1.044432 10.502292 1.039276 9.895517 1.216482 9.558714
19248 0 0 0.182500 0.242500 0.968159 10.499410 0.962023 9.893161 1.138408 9.556270
19249 0 0 0.182500 0.247500 0.896357 10.496401 0.889033 9.890704 1.064378 9.553773
19250 0 0 0.182500 0.252500 0.828931 10.493271 0.820223 9.888123 0.994313 9.551192
19251 0 0 0.182500 0.257500 0.765781 10.490036 0.755501 9.885409 0.928128 9.548512
19252 0 0 0.182500 0.262500 0.706798 10.486723 0.694773 9.882568 0.865736 9.545728
19253 0 0 0.182500 0.267500 0.651872 10.483368 0.637938 9.879611 0.807044 9.542847
19254 0 0 0.182500 0.272500 0.600884 10.480008 0.584893 9.876559 0.751955 9.539883
19255 0 0 0.182500 0.277500 0.553711 10.476682 0.535530 9.873439 0.700370 9.536854
19256 0 0 0.182500 0.282500 0.510226 10.473429 0.489739 9.870277 0.652184 9.533783
19257 0 0 0.182500 0.287500 0.470298 10.470287 0.447403 9.867107 0.607294 9.530695
19258 0 0 0.182500 0.292500 0.433792 10.467288 0.408407 9.863958 0.565589 9.527615
19259 0 0 0.182500 0.297500 0.400570 10.464463 0.372629 9.860861 0.526959 9.524570
19260 0 0 0.182500 0.302500 0.370490 10.461836 0.339948 9.857847 0.491292 9.521584
19261 0 0 0.182500 0.307500 0.343410 10.459424 0.310240 9.854942 0.458472 9.518679
19262 0 0 0.182500 0.312500 0.319184 10.457242 0.283379 9.852170 0.428385 9.515877
19263 0 0 0.182500 0.317500 0.297666 10.455296 0.259237 9.849553 0.400913 9.513194
19264 0 0 0.182500 0.322500 0.278708 10.453588 0.237688 9.847108 0.375940 9.510647
19265 0 0 0.182500 0.327500 0.262162 10.452115 0.218603 9.844849 0.353346 9.508247
19266 0 0 0.182500 0.332500 0.247879 10.450868 0.201852 9.842786 0.333013 9.506002
19267 0 0 0.182500 0.337500 0.235711 10.449833 0.187307 9.840927 0.314824 9.503919
19268 0 0 0.182500 0.342500 0.225510 10.448997 0.174841 9.839273 0.298661 9.502001
19269 0 0 0.182500 0.347500 0.217130 10.448338 0.164324 9.837825 0.284406 9.500247
19270 0 0 0.182500 0.352500 0.210425 10.447837 0.155631 9.836579 0.271944 9.498656
19271 0 0 0.182500 0.357500 0.205253 10.447471 0.148635 9.835527 0.261160 9.497223
19272 0 0 0.182500 0.362500 0.201472 10.447217 0.143213 9.834662 0.251939 9.495942
19273 0 0 0.182500 0.367500 0.198944 10.447053 0.139243 9.833971 0.244171 9.494805
19274 0 0 0.182500 0.372500 0.197533 10.446958 0.136604 9.833441 0.237745 9.493804
19275 0 0 0.182500 0.377500 0.197106 10.446911 0.135178 9.833057 0.232553 9.492927
19276 0 0 0.182500 0.382500 0.197536 10.446897 0.134849 9.832804 0.228491 9.492166
19277 0 0 0.182500 0.387500 0.198697 10.446899 0.135506 9.832664 0.225454 9.491508
19278 0 0 0.182500 0.392500 0.200468 10.446907 0.137039 9.832620 0.223343 9.490944
19279 0 0 0.182500 0.397500 0.202733 10.446913 0.139340 9.832654 0.222061 9.490462
19280 0 0 0.182500 0.402500 0.205381 10.446913 0.142307 9.832749 0.221512 9.490052
19281 0 0 0.182500 0.407500 0.208305 10.446907 0.145840 9.832889 0.221607 9.489704
19282 0 0 0.182500 0.412500 0.211404 10.446899 0.149844 9.833058 0.222257 9.489410
19283 0 0 0.182500 0.417500 0.214581 10.446897 0.154225 9.833241 0.223378 9.489161
19284 0 0 0.182500 0.422500 0.217746 10.446911 0.158897 9.833424 0.224890 9.488949
19285 0 0 0.182500 0.427500 0.220814 10.446958 0.163775 9.833596 0.226715 9.488769
19286 0 0 0.182500 0.432500 0.223706 10.447053 0.168780 9.833746 0.228781 9.488614
19287 0 0 0.182500 0.437500 0.226349 10.447217 0.173836 9.833866 0.231017 9.488481
19288 0 0 0.182500 0.442500 0.228676 10.447471 0.178872 9.833949 0.233359 9.488364
19289 0 0 0.182500 0.447500 0.230626 10.447837 0.183822 9.833992 0.235746 9.488262
19290 0 0 0.182500 0.452500 0.232145 10.448338 0.188623 9.833992 0.238119 9.488172
19291 0 0 0.182500 0.457500 0.233183 10.448997 0.193219 9.833949 0.240425 9.488092
19292 0 0 0.182500 0.462500 0.233699 10.449833 0.197556 9.833866 0.242615 9.488022
19293 0 0 0.182500 0.467500 0.233656 10.450868 0.201586 9.833746 0.244644 9.487960
19294 0 0 0.182500 0.472500 0.233025 10.452115 0.205266 9.833596 0.246470 9.487907
19295 0 0 0.182500 0.477500 0.231781 10.453588 0.208556 9.833424 0.248055 9.487862
19296 0 0 0.182500 0.482500 0.229908 10.455296 0.211422 9.833241 0.249367 9.487826
19297 0 0 0.182500 0.487500 0.227394 10.457242 0.213834 9.833058 0.250375 9.487798
19298 0 0 0.182500 0.492500 0.224233 10.459424 0.215766 9.832889 0.251054 9.487780
19299 0 0 0.182500 0.497500 0.220426 10.461836 0.217197 9.832749 0.251382 9.487771
19300 0 0 0.182500 0.502500 0.215977 10.464463 0.218110 9.832654 0.251341 9.487771
19301 0 0 0.182500 0.507500 0.210899 10.467288 0.218492 9.832620 0.250915 9.487780
19302 0 0 0.182500 0.512500 0.205208 10.470287 0.218335 9.832664 0.250094 9.487798
19303 0 0 0.182500 0.517500 0.198926 10.473429 0.217634 9.832804 0.248869 9.487826
19304 0 0 0.182500 0.522500 0.192080 10.476682 0.216389 9.833057 0.247236 9.487862
19305 0 0 0.182500 0.527500 0.184701 10.480008 0.214601 9.833441 0.245193 9.487907
19306 0 0 0.182500 0.532500 0.176826 10.483368 0.212278 9.833971 0.242742 9.487960
19307 0 0 0.182500 0.537500 0.168494 10.486723 0.209430 9.834662 0.239887 9.488022
19308 0 0 0.182500 0.542500 0.159750 10.490036 0.206070 9.835527 0.236635 9.488092
19309 0 0 0.182500 0.547500 0.150643 10.493271 0.202215 9.836579 0.232996 9.488172
19310 0 0 0.182500 0.552500 0.141225 10.496401 0.197884 9.837825 0.228980 9.488262
19311 0 0 0.182500 0.557500 0.131550 10.499410 0.193099 9.839273 0.224604 9.488364
19312 0 0 0.182500 0.562500 0.121676 10.502292 0.187885 9.840927 0.219882 9.488481
19313 0 0 0.182500 0.567500 0.111665 10.505059 0.182270 9.842786 0.214833 9.488614
19314 0 0 0.182500 0.572500 0.101579 10.507746 0.176283 9.844849 0.209477 9.488769
19315 0 0 0.182500 0.577500 0.091484 10.510411 0.169955 9.847108 0.203835 9.488949
19316 0 0 0.182500 0.582500 0.081447 10.513147 0.163320 9.849553 0.197929 9.489161
19317 0 0 0.182500 0.587500 0.071537 10.516078 0.156414 9.852170 0.191785 9.489410
19318 0 0 0.182500 0.592500 0.061824 10.519376 0.149272 9.854942 0.185427 9.489704
19319 0 0 0.182500 0.597500 0.052378 10.523257 0.141933 9.857847 0.178880 9.490052
19320 0 0 0.182500 0.602500 0.043272 10.527994 0.134436 9.860861 0.172173 9.490462
19321 0 0 0.182500 0.607500 0.034577 10.533920 0.126821 9.863958 0.165331 9.490944
19322 0 0 0.182500 0.612500 0.026364 10.541439 0.119128 9.867107 0.158382 9.491508
19323 0 0 0.182500 0.617500 0.018707 10.551028 0.111399 9.870277 0.151355 9.492166
19324 0 0 0.182500 0.622500 0.011676 10.563250 0.103674 9.873439 0.144276 9.492927
19325 0 0 0.182500 0.627500 0.005342 10.578757 0.095997 9.876559 0.137174 9.493804
19326 0 0 0.182500 0.632500 -0.000227 10.598301 0.088408 9.879611 0.130076 9.494805
19327 0 0 0.182500 0.637500 -0.004961 10.622738 0.080948 9.882568 0.123009 9.495942
19328 0 0 0.182500 0.642500 -0.008794 10.653041 0.073659 9.885409 0.116000 9.497223
19329 0 0 0.182500 0.647500 -0.011663 10.690303 0.066582 9.888123 0.109074 9.498656
19330 0 0 0.182500 0.652500 -0.013503 10.735747 0.059755 9.890704 0.102257 9.500247
19331 0 0 0.182500 0.657500 -0.014254 10.790731 0.053219 9.893161 0.095572 9.502001
19332 0 0 0.182500 0.662500 -0.013860 10.856760 0.047011 9.895517 0.089043 9.503919
19333 0 0 0.182500 0.667500 -0.012264 10.935485 0.041167 9.897813 0.082691 9.506002
19334 0 0 0.182500 0.672500 -0.009415 11.028718 0.035723 9.900111 0.076537 9.508247
19335 0 0 0.182500 0.677500 -0.005263 11.138430 0.030714 9.902496 0.070601 9.510647
19336 0 0 0.182500 0.682500 0.000237 11.266764 0.026171 9.905085 0.064900 9.513194
19337 0 0 0.182500 0.687500 0.007129 11.416033 0.022126 9.908024 0.059451 9.515877
19338 0 0 0.182500 0.692500 0.015450 11.588728 0.018607 9.911499 0.054268 9.518679
19339 0 0 0.182500 0.697500 0.025237 11.787519 0.015643 9.915736 0.049365 9.521584
19340 0 0 0.182500 0.702500 0.036520 12.015260 0.013258 9.921009 0.044752 9.524570
19341 0 0 0.182500 0.707500 0.049327 12.274990 0.011476 9.927642 0.040440 9.527615
19342 0 0 0.182500 0.712500 0.063682 12.569932 0.010318 9.936018 0.036436 9.530695
19343 0 0 0.182500 0.717500 0.079603 12.903496 0.009803 9.946580 0.032746 9.533783
19344 0 0 0.182500 0.722500 0.097106 13.279273 0.009949 9.959842 0.029375 9.536854
19345 0 0 0.182500 0.727500 0.116203 13.701038 0.010769 9.976389 0.026325 9.539883
19346 0 0 0.182500 0.732500 0.136900 14.172743 0.012276 9.996889 0.023595 9.542847
19347 0 0 0.182500 0.737500 0.159199 14.698515 0.014481 10.022093 0.021186 9.545728
19348 0 0 0.182500 0.742500 0.183099 15.282647 0.017390 10.052843 0.019094 9.548512
19349 0 0 0.182500 0.747500 0.208594 15.929594 0.021010 10.090082 0.017313 9.551192
19350 0 0 0.182500 0.752500 0.235674 16.643965 0.025344 10.134853 0.015836 9.553773
19351 0 0 0.182500 0.757500 0.264325 17.430512 0.030392 10.188309 0.014656 9.556270
19352 0 0 0.182500 0.762500 0.294528 18.294120 0.036152 10.251719 0.013761 9.558714
19353 0 0 0.182500 0.767500 0.326260 19.239795 0.042622 10.326471 0.013140 9.561153
19354 0 0 0.182500 0.772500 0.359496 20.272655 0.049795 10.414077 0.012778 9.563657
19355 0 0 0.182500 0.777500 0.394204 21.397911 0.057662 10.516182 0.012661 9.566320
19356 0 0 0.182500 0.782500 0.430351 22.620852 0.066213 10.634564 0.012772 9.569265
19357 0 0 0.182500 0.787500 0.467897 23.946835 0.075436 10.771140 0.013092 9.572649
19358 0 0 0.182500 0.792500 0.506803 25.381262 0.085315 10.927970 0.013602 9.576662
19359 0 0 0.182500 0.797500 0.547021 26.929564 0.095834 11.107259 0.014280 9.581539
19360 0 0 0.182500 0.802500 0.588505 28.597183 0.106974 11.311363 0.015105 9.587560
19361 0 0 0.182500 0.807500 0.631201 30.389550 0.118715 11.542785 0.016053 9.595056
19362 0 0 0.182500 0.812500 0.675056 32.312070 0.131033 11.804183 0.017101 9.604414
19363 0 0 0.182500 0.817500 0.720012 34.370094 0.143906 12.098367 0.018221 9.616083
19364 0 0 0.182500 0.822500 0.766007 36.568903 0.157308 12.428300 0.019390 9.630579
19365 0 0 0.182500 0.827500 0.812979 38.913684 0.171210 12.797098 0.020579 9.648490
19366 0 0 0.182500 0.832500 0.860863 41.409510 0.185585 13.208027 0.021762 9.670482
19367 0 0 0.182500 0.837500 0.909590 44.061314 0.200402 13.664504 0.022910 9.697305
19368 0 0 0.182500 0.842500 0.959091 46.873869 0.215631 14.170088 0.023994 9.729798
19369 0 0 0.182500 0.847500 1.009295 49.851768 0.231238 14.728483 0.024987 9.768895
19370 0 0 0.182500 0.852500 1.060127 52.999397 0.247190 15.343531 0.025858 9.815630
19371 0 0 0.182500 0.857500 1.111513 56.320918 0.263454 16.019201 0.026579 9.871143
19372 0 0 0.182500 0.862500 1.163377 59.820244 0.279993 16.759590 0.027121 9.936685
19373 0 0 0.182500 0.867500 1.215642 63.501020 0.296772 17.568912 0.027455 10.013623
19374 0 0 0.182500 0.872500 1.268230 67.366602 0.313754 18.451490 0.027551 10.103445
19375 0 0 0.182500 0.877500 1.321062 71.420039 0.330903 19.411746 0.027382 10.207763
19376 0 0 0.182500 0.882500 1.374058 75.664053 0.348181 20.454192 0.026919 10.328320
19377 0 0 0.182500 0.887500 1.427140 80.101021 0.365551 21.583419 0.026134 10.466991
19378 0 0 0.182500 0.892500 1.480227 84.732961 0.382975 22.804084 0.025001 10.625787
19379 0 0 0.182500 0.897500 1.533239 89.561513 0.400415 24.120900 0.023492 10.806859
19380 0 0 0.182500 0.902500 1.586099 94.587929 0.417833 25.538619 0.021584 11.012501
19381 0 0 0.182500 0.907500 1.638725 99.813058 0.435192 27.062023 0.019250 11.245147
19382 0 0 0.182500 0.912500 1.691041 105.237336 0.452455 28.695903 0.016467 11.507379
19383 0 0 0.182500 0.917500 1.742969 110.860774 0.469584 30.445049 0.013213 11.801921
19384 0 0 0.182500 0.922500 1.794432 116.682952 0.486543 32.314234 0.009466 12.131644
19385 0 0 0.182500 0.927500 1.845355 122.703015 0.503297 34.308192 0.005205 12.499562
19386 0 0 0.182500 0.932500 1.895664 128.919662 0.519810 36.431610 0.000412 12.908833
19387 0 0 0.182500 0.937500 1.945286 135.331150 0.536047 38.689103 -0.004932 13.362753
19388 0 0 0.182500 0.942500 1.994150 141.935285 0.551976 41.085201 -0.010843 13.864757
19389 0 0 0.182500 0.947500 2.042187 148.729432 0.567562 43.624333 -0.017336 14.418411
19390 0 0 0.182500 0.952500 2.089330 155.710508 0.582774 46.310803 -0.024425 15.027413
19391 0 0 0.182500 0.957500 2.135513 162.874992 0.597583 49.148781 -0.032120 15.695579
19392 0 0 0.182500 0.962500 2.180673 170.218929 0.611956 52.142277 -0.040434 16.426847
19393 0 0 0.182500 0.967500 2.224749 177.737938 0.625868 55.295130 -0.049375 17.225260
19394 0 0 0.182500 0.972500 2.267682 185.427220 0.639289 58.610987 -0.058949 18.094964
19395 0 0 0.182500 0.977500 2.309416 193.281570 0.652195 62.093290 -0.069163 19.040199
19396 0 0 0.182500 0.982500 2.349898 201.295389 0.664561 65.745255 -0.080021 20.065287
19397 0 0 0.182500 0.987500 2.389076 209.462700 0.676362 69.569858 -0.091524 21.174621
19398 0 0 0.182500 0.992500 2.426902 217.777161 0.687579 73.569822 -0.103673 22.372659
19399 0 0 0.182500 0.997500 2.463331 226.232081 0.698190 77.747597 -0.116468 23.663907
19400 0 0 0.187500 0.002500 9.067951 26.934464 9.105789 24.126469 9.109435 23.668743
19401 0 0 0.187500 0.007500 8.842738 25.386003 8.872242 22.809331 8.881850 22.377313
19402 0 0 0.187500 0.012500 8.616831 23.951418 8.638829 21.588358 8.654481 21.179096
19403 0 0 0.187500 0.017500 8.390479 22.625277 8.405771 20.458839 8.427538 20.069586
19404 0 0 0.187500 0.022500 8.163928 21.402178 8.173286 19.416116 8.201228 19.044326
19405 0 0 0.187500 0.027500 7.937425 20.276767 7.941590 18.455598 7.975754 18.098923
19406 0 0 0.187500 0.032500 7.711212 19.243752 7.710894 17.572773 7.751317 17.229054
19407 0 0 0.187500 0.037500 7.485532 18.297923 7.481408 16.763217 7.528115 16.430481
19408 0 0 0.187500 0.042500 7.260621 17.434163 7.253338 16.022609 7.306340 15.699058
19409 0 0 0.187500 0.047500 7.036715 16.647465 7.026882 15.346733 7.086181 15.030740
19410 0 0 0.187500 0.052500 6.814045 15.932945 6.802240 14.731494 6.867824 14.421593
19411 0 0 0.187500 0.057500 6.592838 15.285851 6.579602 14.172918 6.651449 13.867798
19412 0 0 0.187500 0.062500 6.373314 14.701574 6.359155 13.667167 6.437230 13.365659
19413 0 0 0.187500 0.067500 6.155692 14.175660 6.141081 13.210535 6.225338 12.911608
19414 0 0 0.187500 0.072500 5.940183 13.703814 5.925555 12.799462 6.015937 12.502213
19415 0 0 0.187500 0.077500 5.726992 13.281912 5.712748 12.430530 5.809186 12.134175
19416 0 0 0.187500 0.082500 5.516318 12.906000 5.502824 12.100474 5.605237 11.804339
19417 0 0 0.187500 0.087500 5.308355 12.572305 5.295940 11.806177 5.404237 11.509689
19418 0 0 0.187500 0.092500 5.103288 12.277234 5.092246 11.544675 5.206326 11.247356
19419 0 0 0.187500 0.097500 4.901296 12.017380 4.891888 11.313158 5.011638 11.014613
19420 0 0 0.187500 0.102500 4.702550 11.789517 4.695002 11.108968 4.820300 10.808881
19421 0 0 0.187500 0.107500 4.507214 11.590609 4.501718 10.929599 4.632430 10.627724
19422 0 0 0.187500 0.112500 4.315442 11.417801 4.312158 10.772698 4.448144 10.468849
19423 0 0 0.187500 0.117500 4.127381 11.268423 4.126438 10.636057 4.267545 10.330105
19424 0 0 0.187500 0.122500 3.943170 11.139984 3.944666 10.517616 4.090733 10.209480
19425 0 0 0.187500 0.127500 3.762938 11.030171 3.766940 10.415459 3.917799 10.105099
19426 0 0 0.187500 0.132500 3.586806 10.936843 3.593353 10.327805 3.748827 10.015220
19427 0 0 0.187500 0.137500 3.414886 10.858027 3.423988 10.253010 3.583892 9.938230
19428 0 0 0.187500 0.142500 3.247279 10.791913 3.258922 10.189562 3.423064 9.872640
19429 0 0 0.187500 0.147500 3.084079 10.736847 3.098223 10.136072 3.266402 9.817085
19430 0 0 0.187500 0.152500 2.925370 10.691328 2.941950 10.091271 3.113962 9.770312
19431 0 0 0.187500 0.157500 2.771225 10.653996 2.790155 10.054005 2.965789 9.731181
19432 0 0 0.187500 0.162500 2.621710 10.623627 2.642882 10.023231 2.821920 9.698659
19433 0 0 0.187500 0.167500 2.476878 10.599130 2.500167 9.998006 2.682388 9.671810
19434 0 0 0.187500 0.172500 2.336775 10.579532 2.362038 9.977488 2.547215 9.649797
19435 0 0 0.187500 0.177500 2.201438 10.563976 2.228514 9.960924 2.416417 9.631868
19436 0 0 0.187500 0.182500 2.070893 10.551710 2.099607 9.947648 2.290003 9.617356
19437 0 0 0.187500 0.187500 1.945156 10.542082 1.975322 9.937073 2.167974 9.605675
19438 0 0 0.187500 0.192500 1.824235 10.534530 1.855656 9.928687 2.050325 9.596308
19439 0 0 0.187500 0.197500 1.708129 10.528576 1.740596 9.922045 1.937042 9.588805
19440 0 0 0.187500 0.202500 1.596827 10.523816 1.630126 9.916764 1.828107 9.582779
19441 0 0 0.187500 0.207500 1.490309 10.519917 1.524219 9.912520 1.723494 9.577899
19442 0 0 0.187500 0.212500 1.388548 10.516607 1.422843 9.909040 1.623169 9.573884
19443 0 0 0.187500 0.217500 1.291507 10.513667 1.325959 9.906096 1.527094 9.570502
19444 0 0 0.187500 0.222500 1.199140 10.510928 1.233520 9.903504 1.435223 9.567558
19445 0 0 0.187500 0.227500 1.111395 10.508263 1.145475 9.901116 1.347507 9.564897
19446 0 0 0.187500 0.232500 1.028211 10.505582 1.061763 9.898817 1.263887 9.562396
19447 0 0 0.187500 0.237500 0.949520 10.502823 0.982322 9.896520 1.184303 9.559960
19448 0 0 0.187500 0.242500 0.875245 10.499954 0.907080 9.894164 1.108686 9.557520
19449 0 0 0.187500 0.247500 0.805304 10.496962 0.835960 9.891708 1.036964 9.555027
19450 0 0 0.187500 0.252500 0.739609 10.493851 0.768883 9.889129 0.969062 9.552450
19451 0 0 0.187500 0.257500 0.678064 10.490639 0.705762 9.886418 0.904896 9.549773
19452 0 0 0.187500 0.262500 0.620568 10.487352 0.646507 9.883580 0.844381 9.546992
19453 0 0 0.187500 0.267500 0.567014 10.484025 0.591021 9.880628 0.787428 9.544113
19454 0 0 0.187500 0.272500 0.517291 10.480695 0.539206 9.877582 0.733944 9.541150
19455 0 0 0.187500 0.277500 0.471281 10.477401 0.490960 9.874467 0.683832 9.538122
19456 0 0 0.187500 0.282500 0.428864 10.474183 0.446175 9.871313 0.636992 9.535050
19457 0 0 0.187500 0.287500 0.389914 10.471076 0.404742 9.868150 0.593323 9.531960
19458 0 0 0.187500 0.292500 0.354304 10.468114 0.366549 9.865009 0.552719 9.528877
19459 0 0 0.187500 0.297500 0.321901 10.465326 0.331480 9.861922 0.515073 9.525828
19460 0 0 0.187500 0.302500 0.292570 10.462736 0.299419 9.858918 0.480277 9.522835
19461 0 0 0.187500 0.307500 0.266175 10.460362 0.270247 9.856024 0.448220 9.519924
19462 0 0 0.187500 0.312500 0.242578 10.458218 0.243843 9.853264 0.418791 9.517112
19463 0 0 0.187500 0.317500 0.221636 10.456309 0.220085 9.850659 0.391876 9.514420
19464 0 0 0.187500 0.322500 0.203210 10.454638 0.198850 9.848227 0.367363 9.511861
19465 0 0 0.187500 0.327500 0.187157 10.453201 0.180015 9.845981 0.345136 9.509447
19466 0 0 0.187500 0.332500 0.173333 10.451988 0.163457 9.843933 0.325084 9.507188
19467 0 0 0.187500 0.337500 0.161598 10.450988 0.149051 9.842088 0.307090 9.505089
19468 0 0 0.187500 0.342500 0.151809 10.450183 0.136674 9.840449 0.291043 9.503153
19469 0 0 0.187500 0.347500 0.143825 10.449554 0.126203 9.839016 0.276829 9.501381
19470 0 0 0.187500 0.352500 0.137506 10.449080 0.117516 9.837785 0.264336 9.499770
19471 0 0 0.187500 0.357500 0.132714 10.448740 0.110492 9.836749 0.253454 9.498316
19472 0 0 0.187500 0.362500 0.129314 10.448509 0.105013 9.835900 0.244073 9.497013
19473 0 0 0.187500 0.367500 0.127170 10.448366 0.100958 9.835224 0.236085 9.495854
19474 0 0 0.187500 0.372500 0.126152 10.448289 0.098214 9.834709 0.229385 9.494828
19475 0 0 0.187500 0.377500 0.126133 10.448257 0.096666 9.834341 0.223869 9.493928
19476 0 0 0.187500 0.382500 0.126986 10.448255 0.096202 9.834102 0.219436 9.493141
19477 0 0 0.187500 0.387500 0.128591 10.448266 0.096714 9.833975 0.215986 9.492459
19478 0 0 0.187500 0.392500 0.130831 10.448280 0.098096 9.833944 0.213422 9.491869
19479 0 0 0.187500 0.397500 0.133593 10.448289 0.100245 9.833991 0.211653 9.491361
19480 0 0 0.187500 0.402500 0.136766 10.448289 0.103061 9.834099 0.210586 9.490926
19481 0 0 0.187500 0.407500 0.140249 10.448280 0.106447 9.834250 0.210136 9.490553
19482 0 0 0.187500 0.412500 0.143940 10.448266 0.110311 9.834428 0.210216 9.490233
19483 0 0 0.187500 0.417500 0.147746 10.448255 0.114564 9.834620 0.210747 9.489959
19484 0 0 0.187500 0.422500 0.151578 10.448257 0.119120 9.834811 0.211652 9.489724
19485 0 0 0.187500 0.427500 0.155351 10.448289 0.123898 9.834989 0.212856 9.489520
19486 0 0 0.187500 0.432500 0.158988 10.448366 0.128820 9.835144 0.214290 9.489343
19487 0 0 0.187500 0.437500 0.162416 10.448509 0.133813 9.835268 0.215887 9.489188
19488 0 0 0.187500 0.442500 0.165568 10.448740 0.138807 9.835355 0.217585 9.489052
19489 0 0 0.187500 0.447500 0.168383 10.449080 0.143739 9.835399 0.219326 9.488930
19490 0 0 0.187500 0.452500 0.170805 10.449554 0.148548 9.835399 0.221054 9.488822
19491 0 0 0.187500 0.457500 0.172786 10.450183 0.153177 9.835355 0.222718 9.488727
19492 0 0 0.187500 0.462500 0.174280 10.450988 0.157575 9.835268 0.224272 9.488641
19493 0 0 0.187500 0.467500 0.175252 10.451988 0.161694 9.835144 0.225673 9.488567
19494 0 0 0.187500 0.472500 0.175669 10.453201 0.165492 9.834989 0.226881 9.488502
19495 0 0 0.187500 0.477500 0.175505 10.454638 0.168931 9.834811 0.227861 9.488448
19496 0 0 0.187500 0.482500 0.174741 10.456309 0.171975 9.834620 0.228581 9.488404
19497 0 0 0.187500 0.487500 0.173361 10.458218 0.174595 9.834428 0.229015 9.488371
19498 0 0 0.187500 0.492500 0.171357 10.460362 0.176766 9.834250 0.229137 9.488348
19499 0 0 0.187500 0.497500 0.168727 10.462736 0.178466 9.834099 0.228927 9.488337
19500 0 0 0.187500 0.502500 0.165471 10.465326 0.179678 9.833991 0.228369 9.488337
19501 0 0 0.187500 0.507500 0.161599 10.468114 0.180389 9.833944 0.227449 9.488348
19502 0 0 0.187500 0.512500 0.157121 10.471076 0.180590 9.833975 0.226157 9.488371
19503 0 0 0.187500 0.517500 0.152057 10.474183 0.180275 9.834102 0.224486 9.488404
