index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
22940 0 0 0.272500 0.702500 -0.045961 1.074121 0.015966 1.064980 0.027118 1.066932
22941 0 0 0.272500 0.707500 -0.050862 1.074827 0.013140 1.065062 0.025780 1.066943
22942 0 0 0.272500 0.712500 -0.055841 1.075594 0.010260 1.065153 0.024412 1.066956
22943 0 0 0.272500 0.717500 -0.060897 1.076426 0.007325 1.065256 0.023014 1.066971
22944 0 0 0.272500 0.722500 -0.066029 1.077327 0.004334 1.065370 0.021585 1.066988
22945 0 0 0.272500 0.727500 -0.071238 1.078300 0.001288 1.065497 0.020125 1.067007
22946 0 0 0.272500 0.732500 -0.076522 1.079350 -0.001814 1.065638 0.018632 1.067028
22947 0 0 0.272500 0.737500 -0.081881 1.080481 -0.004971 1.065795 0.017107 1.067052
22948 0 0 0.272500 0.742500 -0.087315 1.081698 -0.008185 1.065967 0.015548 1.067079
22949 0 0 0.272500 0.747500 -0.092822 1.083004 -0.011455 1.066157 0.013955 1.067108
22950 0 0 0.272500 0.752500 -0.098401 1.084406 -0.014781 1.066366 0.012328 1.067141
22951 0 0 0.272500 0.757500 -0.104053 1.085908 -0.018163 1.066594 0.010666 1.067177
22952 0 0 0.272500 0.762500 -0.109776 1.087514 -0.021601 1.066844 0.008968 1.067216
22953 0 0 0.272500 0.767500 -0.115569 1.089230 -0.025095 1.067117 0.007234 1.067259
22954 0 0 0.272500 0.772500 -0.121431 1.091061 -0.028646 1.067415 0.005464 1.067307
22955 0 0 0.272500 0.777500 -0.127361 1.093013 -0.032252 1.067738 0.003656 1.067358
22956 0 0 0.272500 0.782500 -0.133358 1.095092 -0.035914 1.068090 0.001811 1.067414
22957 0 0 0.272500 0.787500 -0.139421 1.097302 -0.039633 1.068470 -0.000072 1.067475
22958 0 0 0.272500 0.792500 -0.145549 1.099650 -0.043407 1.068882 -0.001994 1.067542
22959 0 0 0.272500 0.797500 -0.151740 1.102142 -0.047236 1.069327 -0.003955 1.067613
22960 0 0 0.272500 0.802500 -0.157993 1.104785 -0.051120 1.069807 -0.005956 1.067691
22961 0 0 0.272500 0.807500 -0.164308 1.107583 -0.055060 1.070324 -0.007996 1.067774
22962 0 0 0.272500 0.812500 -0.170681 1.110545 -0.059054 1.070880 -0.010077 1.067864
22963 0 0 0.272500 0.817500 -0.177113 1.113677 -0.063102 1.071477 -0.012198 1.067961
22964 0 0 0.272500 0.822500 -0.183602 1.116986 -0.067205 1.072117 -0.014361 1.068065
22965 0 0 0.272500 0.827500 -0.190145 1.120478 -0.071361 1.072803 -0.016565 1.068177
22966 0 0 0.272500 0.832500 -0.196742 1.124161 -0.075570 1.073537 -0.018812 1.068297
22967 0 0 0.272500 0.837500 -0.203392 1.128043 -0.079833 1.074321 -0.021100 1.068425
22968 0 0 0.272500 0.842500 -0.210091 1.132130 -0.084147 1.075158 -0.023432 1.068562
22969 0 0 0.272500 0.847500 -0.216840 1.136431 -0.088514 1.076050 -0.025806 1.068708
22970 0 0 0.272500 0.852500 -0.223635 1.140954 -0.092931 1.077000 -0.028224 1.068865
22971 0 0 0.272500 0.857500 -0.230476 1.145706 -0.097400 1.078011 -0.030685 1.069031
22972 0 0 0.272500 0.862500 -0.237360 1.150696 -0.101919 1.079085 -0.033190 1.069208
22973 0 0 0.272500 0.867500 -0.244287 1.155934 -0.106487 1.080226 -0.035740 1.069397
22974 0 0 0.272500 0.872500 -0.251253 1.161426 -0.111105 1.081436 -0.038334 1.069598
22975 0 0 0.272500 0.877500 -0.258258 1.167183 -0.115771 1.082718 -0.040973 1.069811
22976 0 0 0.272500 0.882500 -0.265299 1.173214 -0.120484 1.084075 -0.043657 1.070037
22977 0 0 0.272500 0.887500 -0.272375 1.179527 -0.125245 1.085511 -0.046386 1.070276
22978 0 0 0.272500 0.892500 -0.279484 1.186133 -0.130052 1.087029 -0.049161 1.070530
22979 0 0 0.272500 0.897500 -0.286623 1.193042 -0.134905 1.088632 -0.051981 1.070799
22980 0 0 0.272500 0.902500 -0.293792 1.200264 -0.139803 1.090323 -0.054847 1.071083
22981 0 0 0.272500 0.907500 -0.300987 1.207808 -0.144744 1.092107 -0.057760 1.071383
22982 0 0 0.272500 0.912500 -0.308208 1.215687 -0.149729 1.093986 -0.060718 1.071701
22983 0 0 0.272500 0.917500 -0.315452 1.223910 -0.154757 1.095964 -0.063723 1.072036
22984 0 0 0.272500 0.922500 -0.322717 1.232489 -0.159826 1.098045 -0.066774 1.072389
22985 0 0 0.272500 0.927500 -0.330001 1.241436 -0.164935 1.100233 -0.069872 1.072761
22986 0 0 0.272500 0.932500 -0.337303 1.250762 -0.170085 1.102532 -0.073016 1.073153
22987 0 0 0.272500 0.937500 -0.344620 1.260479 -0.175273 1.104946 -0.076208 1.073566
22988 0 0 0.272500 0.942500 -0.351951 1.270600 -0.180500 1.107479 -0.079446 1.074001
22989 0 0 0.272500 0.947500 -0.359293 1.281138 -0.185764 1.110135 -0.082731 1.074458
22990 0 0 0.272500 0.952500 -0.366644 1.292105 -0.191064 1.112919 -0.086062 1.074938
22991 0 0 0.272500 0.957500 -0.374004 1.303516 -0.196399 1.115835 -0.089441 1.075442
22992 0 0 0.272500 0.962500 -0.381368 1.315383 -0.201768 1.118887 -0.092867 1.075971
22993 0 0 0.272500 0.967500 -0.388737 1.327722 -0.207171 1.122080 -0.096339 1.076526
22994 0 0 0.272500 0.972500 -0.396107 1.340546 -0.212605 1.125419 -0.099859 1.077108
22995 0 0 0.272500 0.977500 -0.403478 1.353871 -0.218071 1.128909 -0.103425 1.077718
22996 0 0 0.272500 0.982500 -0.410846 1.367712 -0.223568 1.132554 -0.107039 1.078357
22997 0 0 0.272500 0.987500 -0.418210 1.382084 -0.229093 1.136360 -0.110699 1.079026
22998 0 0 0.272500 0.992500 -0.425569 1.397004 -0.234646 1.140332 -0.114405 1.079726
22999 0 0 0.272500 0.997500 -0.432920 1.412489 -0.240227 1.144476 -0.118158 1.080458
23000 0 0 0.277500 0.002500 0.014123 1.104355 0.102974 1.090270 0.201348 1.081591
23001 0 0 0.277500 0.007500 0.018612 1.101747 0.104277 1.088586 0.198807 1.080811
23002 0 0 0.277500 0.012500 0.023027 1.099288 0.105547 1.086990 0.196304 1.080064
23003 0 0 0.277500 0.017500 0.027369 1.096971 0.106783 1.085478 0.193838 1.079350
23004 0 0 0.277500 0.022500 0.031635 1.094790 0.107986 1.084048 0.191408 1.078667
23005 0 0 0.277500 0.027500 0.035827 1.092739 0.109156 1.082696 0.189016 1.078015
23006 0 0 0.277500 0.032500 0.039943 1.090813 0.110293 1.081419 0.186661 1.077392
23007 0 0 0.277500 0.037500 0.043984 1.089006 0.111399 1.080213 0.184342 1.076797
23008 0 0 0.277500 0.042500 0.047949 1.087313 0.112473 1.079077 0.182059 1.076230
23009 0 0 0.277500 0.047500 0.051838 1.085728 0.113516 1.078006 0.179813 1.075688
23010 0 0 0.277500 0.052500 0.055651 1.084247 0.114529 1.076999 0.177603 1.075173
23011 0 0 0.277500 0.057500 0.059387 1.082864 0.115511 1.076052 0.175428 1.074681
23012 0 0 0.277500 0.062500 0.063046 1.081575 0.116463 1.075163 0.173289 1.074213
23013 0 0 0.277500 0.067500 0.066629 1.080375 0.117385 1.074328 0.171185 1.073768
23014 0 0 0.277500 0.072500 0.070134 1.079259 0.118278 1.073547 0.169116 1.073345
23015 0 0 0.277500 0.077500 0.073563 1.078223 0.119143 1.072815 0.167082 1.072943
23016 0 0 0.277500 0.082500 0.076915 1.077263 0.119979 1.072131 0.165082 1.072561
23017 0 0 0.277500 0.087500 0.080190 1.076374 0.120787 1.071492 0.163117 1.072198
23018 0 0 0.277500 0.092500 0.083388 1.075553 0.121567 1.070897 0.161185 1.071854
23019 0 0 0.277500 0.097500 0.086508 1.074796 0.122320 1.070342 0.159287 1.071528
23020 0 0 0.277500 0.102500 0.089552 1.074100 0.123046 1.069826 0.157422 1.071219
23021 0 0 0.277500 0.107500 0.092519 1.073460 0.123745 1.069347 0.155591 1.070927
23022 0 0 0.277500 0.112500 0.095409 1.072872 0.124418 1.068903 0.153792 1.070651
23023 0 0 0.277500 0.117500 0.098223 1.072335 0.125064 1.068492 0.152025 1.070389
23024 0 0 0.277500 0.122500 0.100960 1.071845 0.125685 1.068111 0.150291 1.070142
23025 0 0 0.277500 0.127500 0.103620 1.071398 0.126281 1.067761 0.148588 1.069910
23026 0 0 0.277500 0.132500 0.106205 1.070992 0.126851 1.067437 0.146917 1.069690
23027 0 0 0.277500 0.137500 0.108713 1.070623 0.127396 1.067140 0.145276 1.069483
23028 0 0 0.277500 0.142500 0.111146 1.070290 0.127917 1.066867 0.143667 1.069289
23029 0 0 0.277500 0.147500 0.113502 1.069990 0.128413 1.066617 0.142088 1.069106
23030 0 0 0.277500 0.152500 0.115784 1.069719 0.128885 1.066388 0.140538 1.068934
23031 0 0 0.277500 0.157500 0.117990 1.069477 0.129333 1.066179 0.139019 1.068772
23032 0 0 0.277500 0.162500 0.120121 1.069260 0.129757 1.065989 0.137528 1.068621
23033 0 0 0.277500 0.167500 0.122178 1.069067 0.130158 1.065816 0.136066 1.068480
23034 0 0 0.277500 0.172500 0.124160 1.068896 0.130535 1.065660 0.134633 1.068347
23035 0 0 0.277500 0.177500 0.126068 1.068745 0.130890 1.065519 0.133228 1.068223
23036 0 0 0.277500 0.182500 0.127902 1.068611 0.131221 1.065391 0.131850 1.068108
23037 0 0 0.277500 0.187500 0.129663 1.068494 0.131529 1.065276 0.130500 1.068000
23038 0 0 0.277500 0.192500 0.131350 1.068392 0.131815 1.065174 0.129176 1.067900
23039 0 0 0.277500 0.197500 0.132964 1.068303 0.132078 1.065082 0.127879 1.067807
23040 0 0 0.277500 0.202500 0.134505 1.068226 0.132318 1.065000 0.126607 1.067721
23041 0 0 0.277500 0.207500 0.135974 1.068160 0.132536 1.064928 0.125361 1.067641
23042 0 0 0.277500 0.212500 0.137371 1.068104 0.132732 1.064864 0.124140 1.067567
23043 0 0 0.277500 0.217500 0.138696 1.068056 0.132906 1.064807 0.122944 1.067498
23044 0 0 0.277500 0.222500 0.139949 1.068016 0.133057 1.064758 0.121772 1.067435
23045 0 0 0.277500 0.227500 0.141131 1.067982 0.133186 1.064714 0.120623 1.067378
23046 0 0 0.277500 0.232500 0.142242 1.067954 0.133293 1.064677 0.119498 1.067324
23047 0 0 0.277500 0.237500 0.143282 1.067931 0.133378 1.064644 0.118395 1.067276
23048 0 0 0.277500 0.242500 0.144251 1.067912 0.133441 1.064616 0.117314 1.067231
23049 0 0 0.277500 0.247500 0.145150 1.067897 0.133482 1.064592 0.116255 1.067191
23050 0 0 0.277500 0.252500 0.145980 1.067885 0.133500 1.064572 0.115217 1.067154
23051 0 0 0.277500 0.257500 0.146739 1.067876 0.133497 1.064555 0.114200 1.067121
23052 0 0 0.277500 0.262500 0.147429 1.067868 0.133471 1.064540 0.113204 1.067091
23053 0 0 0.277500 0.267500 0.148050 1.067862 0.133422 1.064528 0.112226 1.067064
23054 0 0 0.277500 0.272500 0.148602 1.067858 0.133352 1.064518 0.111268 1.067040
23055 0 0 0.277500 0.277500 0.149084 1.067855 0.133258 1.064510 0.110329 1.067018
23056 0 0 0.277500 0.282500 0.149499 1.067852 0.133142 1.064504 0.109408 1.066999
23057 0 0 0.277500 0.287500 0.149844 1.067851 0.133004 1.064498 0.108504 1.066983
23058 0 0 0.277500 0.292500 0.150122 1.067849 0.132842 1.064494 0.107617 1.066968
23059 0 0 0.277500 0.297500 0.150331 1.067848 0.132657 1.064491 0.106747 1.066955
23060 0 0 0.277500 0.302500 0.150472 1.067847 0.132449 1.064488 0.105892 1.066945
23061 0 0 0.277500 0.307500 0.150546 1.067846 0.132218 1.064486 0.105053 1.066935
23062 0 0 0.277500 0.312500 0.150551 1.067845 0.131963 1.064484 0.104229 1.066928
23063 0 0 0.277500 0.317500 0.150490 1.067843 0.131684 1.064482 0.103419 1.066922
23064 0 0 0.277500 0.322500 0.150360 1.067842 0.131381 1.064481 0.102623 1.066917
23065 0 0 0.277500 0.327500 0.150163 1.067841 0.131054 1.064480 0.101840 1.066913
23066 0 0 0.277500 0.332500 0.149899 1.067839 0.130702 1.064479 0.101069 1.066910
23067 0 0 0.277500 0.337500 0.149568 1.067838 0.130325 1.064478 0.100310 1.066908
23068 0 0 0.277500 0.342500 0.149169 1.067836 0.129923 1.064476 0.099563 1.066907
23069 0 0 0.277500 0.347500 0.148703 1.067834 0.129496 1.064475 0.098826 1.066907
23070 0 0 0.277500 0.352500 0.148169 1.067832 0.129044 1.064474 0.098099 1.066907
23071 0 0 0.277500 0.357500 0.147569 1.067831 0.128565 1.064473 0.097382 1.066908
23072 0 0 0.277500 0.362500 0.146901 1.067829 0.128060 1.064471 0.096674 1.066910
23073 0 0 0.277500 0.367500 0.146166 1.067828 0.127528 1.064470 0.095974 1.066912
23074 0 0 0.277500 0.372500 0.145363 1.067826 0.126969 1.064468 0.095282 1.066914
23075 0 0 0.277500 0.377500 0.144494 1.067825 0.126383 1.064466 0.094597 1.066917
23076 0 0 0.277500 0.382500 0.143556 1.067824 0.125770 1.064465 0.093918 1.066920
23077 0 0 0.277500 0.387500 0.142551 1.067823 0.125128 1.064463 0.093245 1.066923
23078 0 0 0.277500 0.392500 0.141479 1.067823 0.124458 1.064461 0.092578 1.066927
23079 0 0 0.277500 0.397500 0.140338 1.067822 0.123759 1.064460 0.091914 1.066930
23080 0 0 0.277500 0.402500 0.139130 1.067822 0.123031 1.064458 0.091255 1.066934
23081 0 0 0.277500 0.407500 0.137854 1.067823 0.122273 1.064456 0.090600 1.066938
23082 0 0 0.277500 0.412500 0.136509 1.067823 0.121485 1.064455 0.089946 1.066941
23083 0 0 0.277500 0.417500 0.135096 1.067824 0.120667 1.064454 0.089295 1.066945
23084 0 0 0.277500 0.422500 0.133615 1.067825 0.119818 1.064453 0.088646 1.066948
23085 0 0 0.277500 0.427500 0.132065 1.067826 0.118937 1.064452 0.087997 1.066952
23086 0 0 0.277500 0.432500 0.130446 1.067828 0.118025 1.064451 0.087348 1.066955
23087 0 0 0.277500 0.437500 0.128758 1.067829 0.117081 1.064450 0.086698 1.066958
23088 0 0 0.277500 0.442500 0.127001 1.067831 0.116104 1.064450 0.086047 1.066961
23089 0 0 0.277500 0.447500 0.125174 1.067832 0.115095 1.064449 0.085395 1.066964
23090 0 0 0.277500 0.452500 0.123278 1.067834 0.114051 1.064449 0.084740 1.066967
23091 0 0 0.277500 0.457500 0.121311 1.067836 0.112974 1.064450 0.084081 1.066969
23092 0 0 0.277500 0.462500 0.119275 1.067838 0.111862 1.064450 0.083419 1.066971
23093 0 0 0.277500 0.467500 0.117169 1.067839 0.110716 1.064451 0.082753 1.066973
23094 0 0 0.277500 0.472500 0.114992 1.067841 0.109534 1.064452 0.082081 1.066975
23095 0 0 0.277500 0.477500 0.112744 1.067842 0.108316 1.064453 0.081403 1.066976
23096 0 0 0.277500 0.482500 0.110425 1.067843 0.107063 1.064454 0.080719 1.066977
23097 0 0 0.277500 0.487500 0.108035 1.067845 0.105772 1.064455 0.080028 1.066978
23098 0 0 0.277500 0.492500 0.105574 1.067846 0.104444 1.064456 0.079328 1.066979
23099 0 0 0.277500 0.497500 0.103041 1.067847 0.103079 1.064458 0.078621 1.066979
23100 0 0 0.277500 0.502500 0.100437 1.067848 0.101676 1.064460 0.077904 1.066979
23101 0 0 0.277500 0.507500 0.097760 1.067849 0.100234 1.064461 0.077178 1.066979
23102 0 0 0.277500 0.512500 0.095012 1.067851 0.098753 1.064463 0.076441 1.066978
23103 0 0 0.277500 0.517500 0.092191 1.067852 0.097233 1.064465 0.075692 1.066977
23104 0 0 0.277500 0.522500 0.089297 1.067855 0.095672 1.064466 0.074932 1.066976
23105 0 0 0.277500 0.527500 0.086331 1.067858 0.094072 1.064468 0.074160 1.066975
23106 0 0 0.277500 0.532500 0.083292 1.067862 0.092430 1.064470 0.073375 1.066973
23107 0 0 0.277500 0.537500 0.080179 1.067868 0.090748 1.064471 0.072575 1.066971
23108 0 0 0.277500 0.542500 0.076994 1.067876 0.089024 1.064473 0.071762 1.066969
23109 0 0 0.277500 0.547500 0.073736 1.067885 0.087258 1.064474 0.070933 1.066967
23110 0 0 0.277500 0.552500 0.070404 1.067897 0.085449 1.064475 0.070088 1.066964
23111 0 0 0.277500 0.557500 0.066999 1.067912 0.083597 1.064476 0.069228 1.066961
23112 0 0 0.277500 0.562500 0.063520 1.067931 0.081703 1.064478 0.068350 1.066958
23113 0 0 0.277500 0.567500 0.059968 1.067954 0.079764 1.064479 0.067454 1.066955
23114 0 0 0.277500 0.572500 0.056342 1.067982 0.077782 1.064480 0.066540 1.066952
23115 0 0 0.277500 0.577500 0.052643 1.068016 0.075755 1.064481 0.065607 1.066948
23116 0 0 0.277500 0.582500 0.048870 1.068056 0.073683 1.064482 0.064655 1.066945
23117 0 0 0.277500 0.587500 0.045024 1.068104 0.071566 1.064484 0.063682 1.066941
23118 0 0 0.277500 0.592500 0.041104 1.068160 0.069404 1.064486 0.062689 1.066938
23119 0 0 0.277500 0.597500 0.037111 1.068226 0.067196 1.064488 0.061674 1.066934
23120 0 0 0.277500 0.602500 0.033045 1.068303 0.064942 1.064491 0.060637 1.066930
23121 0 0 0.277500 0.607500 0.028905 1.068392 0.062641 1.064494 0.059577 1.066927
23122 0 0 0.277500 0.612500 0.024693 1.068494 0.060294 1.064498 0.058494 1.066923
23123 0 0 0.277500 0.617500 0.020407 1.068611 0.057900 1.064504 0.057388 1.066920
23124 0 0 0.277500 0.622500 0.016050 1.068745 0.055458 1.064510 0.056256 1.066917
23125 0 0 0.277500 0.627500 0.011620 1.068896 0.052969 1.064518 0.055099 1.066914
23126 0 0 0.277500 0.632500 0.007117 1.069067 0.050433 1.064528 0.053917 1.066912
23127 0 0 0.277500 0.637500 0.002544 1.069260 0.047848 1.064540 0.052708 1.066910
23128 0 0 0.277500 0.642500 -0.002102 1.069477 0.045215 1.064555 0.051473 1.066908
23129 0 0 0.277500 0.647500 -0.006818 1.069719 0.042534 1.064572 0.050210 1.066907
23130 0 0 0.277500 0.652500 -0.011605 1.069990 0.039804 1.064592 0.048919 1.066907
23131 0 0 0.277500 0.657500 -0.016462 1.070290 0.037026 1.064616 0.047599 1.066907
23132 0 0 0.277500 0.662500 -0.021389 1.070623 0.034199 1.064644 0.046251 1.066908
23133 0 0 0.277500 0.667500 -0.026385 1.070992 0.031322 1.064677 0.044872 1.066910
23134 0 0 0.277500 0.672500 -0.031449 1.071398 0.028397 1.064714 0.043463 1.066913
23135 0 0 0.277500 0.677500 -0.036582 1.071845 0.025423 1.064758 0.042024 1.066917
23136 0 0 0.277500 0.682500 -0.041782 1.072335 0.022399 1.064807 0.040553 1.066922
23137 0 0 0.277500 0.687500 -0.047050 1.072872 0.019327 1.064864 0.039050 1.066928
23138 0 0 0.277500 0.692500 -0.052383 1.073460 0.016204 1.064928 0.037515 1.066935
23139 0 0 0.277500 0.697500 -0.057782 1.074100 0.013033 1.065000 0.035948 1.066945
23140 0 0 0.277500 0.702500 -0.063246 1.074796 0.009812 1.065082 0.034346 1.066955
23141 0 0 0.277500 0.707500 -0.068774 1.075553 0.006542 1.065174 0.032711 1.066968
23142 0 0 0.277500 0.712500 -0.074365 1.076374 0.003223 1.065276 0.031042 1.066983
23143 0 0 0.277500 0.717500 -0.080018 1.077263 -0.000145 1.065391 0.029338 1.066999
23144 0 0 0.277500 0.722500 -0.085733 1.078223 -0.003563 1.065519 0.027598 1.067018
23145 0 0 0.277500 0.727500 -0.091509 1.079259 -0.007029 1.065660 0.025823 1.067040
23146 0 0 0.277500 0.732500 -0.097344 1.080375 -0.010545 1.065816 0.024012 1.067064
23147 0 0 0.277500 0.737500 -0.103238 1.081575 -0.014109 1.065989 0.022164 1.067091
23148 0 0 0.277500 0.742500 -0.109190 1.082864 -0.017722 1.066179 0.020279 1.067121
23149 0 0 0.277500 0.747500 -0.115198 1.084247 -0.021383 1.066388 0.018357 1.067154
23150 0 0 0.277500 0.752500 -0.121262 1.085728 -0.025092 1.066617 0.016397 1.067191
23151 0 0 0.277500 0.757500 -0.127380 1.087313 -0.028849 1.066867 0.014398 1.067231
23152 0 0 0.277500 0.762500 -0.133552 1.089006 -0.032654 1.067140 0.012361 1.067276
23153 0 0 0.277500 0.767500 -0.139776 1.090813 -0.036507 1.067437 0.010285 1.067324
23154 0 0 0.277500 0.772500 -0.146051 1.092739 -0.040406 1.067761 0.008170 1.067378
23155 0 0 0.277500 0.777500 -0.152375 1.094790 -0.044353 1.068111 0.006014 1.067435
23156 0 0 0.277500 0.782500 -0.158748 1.096971 -0.048346 1.068492 0.003819 1.067498
23157 0 0 0.277500 0.787500 -0.165169 1.099288 -0.052385 1.068903 0.001584 1.067567
23158 0 0 0.277500 0.792500 -0.171635 1.101747 -0.056470 1.069347 -0.000693 1.067641
23159 0 0 0.277500 0.797500 -0.178146 1.104355 -0.060601 1.069826 -0.003010 1.067721
23160 0 0 0.277500 0.802500 -0.184700 1.107117 -0.064776 1.070342 -0.005369 1.067807
23161 0 0 0.277500 0.807500 -0.191297 1.110040 -0.068997 1.070897 -0.007769 1.067900
23162 0 0 0.277500 0.812500 -0.197933 1.113132 -0.073261 1.071492 -0.010211 1.068000
23163 0 0 0.277500 0.817500 -0.204609 1.116397 -0.077570 1.072131 -0.012695 1.068108
23164 0 0 0.277500 0.822500 -0.211322 1.119845 -0.081921 1.072815 -0.015222 1.068223
23165 0 0 0.277500 0.827500 -0.218072 1.123481 -0.086316 1.073547 -0.017791 1.068347
23166 0 0 0.277500 0.832500 -0.224856 1.127313 -0.090752 1.074328 -0.020403 1.068480
23167 0 0 0.277500 0.837500 -0.231674 1.131348 -0.095231 1.075163 -0.023058 1.068621
23168 0 0 0.277500 0.842500 -0.238523 1.135595 -0.099750 1.076052 -0.025757 1.068772
23169 0 0 0.277500 0.847500 -0.245402 1.140061 -0.104311 1.076999 -0.028499 1.068934
23170 0 0 0.277500 0.852500 -0.252310 1.144754 -0.108911 1.078006 -0.031284 1.069106
23171 0 0 0.277500 0.857500 -0.259245 1.149682 -0.113551 1.079077 -0.034114 1.069289
23172 0 0 0.277500 0.862500 -0.266206 1.154855 -0.118229 1.080213 -0.036987 1.069483
23173 0 0 0.277500 0.867500 -0.273190 1.160280 -0.122946 1.081419 -0.039904 1.069690
23174 0 0 0.277500 0.872500 -0.280197 1.165966 -0.127700 1.082696 -0.042866 1.069910
23175 0 0 0.277500 0.877500 -0.287224 1.171923 -0.132491 1.084048 -0.045872 1.070142
23176 0 0 0.277500 0.882500 -0.294270 1.178160 -0.137319 1.085478 -0.048922 1.070389
23177 0 0 0.277500 0.887500 -0.301334 1.184686 -0.142182 1.086990 -0.052017 1.070651
23178 0 0 0.277500 0.892500 -0.308414 1.191511 -0.147079 1.088586 -0.055156 1.070927
23179 0 0 0.277500 0.897500 -0.315508 1.198646 -0.152011 1.090270 -0.058340 1.071219
23180 0 0 0.277500 0.902500 -0.322615 1.206100 -0.156976 1.092046 -0.061569 1.071528
23181 0 0 0.277500 0.907500 -0.329733 1.213885 -0.161974 1.093917 -0.064842 1.071854
23182 0 0 0.277500 0.912500 -0.336860 1.222011 -0.167004 1.095887 -0.068160 1.072198
23183 0 0 0.277500 0.917500 -0.343995 1.230488 -0.172064 1.097959 -0.071523 1.072561
23184 0 0 0.277500 0.922500 -0.351136 1.239330 -0.177155 1.100137 -0.074930 1.072943
23185 0 0 0.277500 0.927500 -0.358282 1.248546 -0.182276 1.102426 -0.078383 1.073345
23186 0 0 0.277500 0.932500 -0.365431 1.258150 -0.187425 1.104829 -0.081879 1.073768
23187 0 0 0.277500 0.937500 -0.372581 1.268153 -0.192602 1.107350 -0.085421 1.074213
23188 0 0 0.277500 0.942500 -0.379730 1.278568 -0.197806 1.109994 -0.089007 1.074681
23189 0 0 0.277500 0.947500 -0.386878 1.289409 -0.203036 1.112765 -0.092637 1.075173
23190 0 0 0.277500 0.952500 -0.394022 1.300688 -0.208292 1.115667 -0.096312 1.075688
23191 0 0 0.277500 0.957500 -0.401162 1.312418 -0.213572 1.118705 -0.100031 1.076230
23192 0 0 0.277500 0.962500 -0.408294 1.324615 -0.218876 1.121883 -0.103794 1.076797
23193 0 0 0.277500 0.967500 -0.415419 1.337293 -0.224202 1.125206 -0.107602 1.077392
23194 0 0 0.277500 0.972500 -0.422534 1.350465 -0.229551 1.128680 -0.111453 1.078015
23195 0 0 0.277500 0.977500 -0.429638 1.364148 -0.234921 1.132308 -0.115348 1.078667
23196 0 0 0.277500 0.982500 -0.436729 1.378357 -0.240310 1.136096 -0.119286 1.079350
23197 0 0 0.277500 0.987500 -0.443806 1.393108 -0.245720 1.140049 -0.123268 1.080064
23198 0 0 0.277500 0.992500 -0.450867 1.408417 -0.251147 1.144172 -0.127293 1.080811
23199 0 0 0.277500 0.997500 -0.457911 1.424301 -0.256592 1.148471 -0.131361 1.081591
23200 0 0 0.282500 0.002500 -0.045217 1.107612 0.060420 1.092785 0.163336 1.083388
23201 0 0 0.282500 0.007500 -0.039053 1.104855 0.063148 1.090993 0.161991 1.082543
23202 0 0 0.282500 0.012500 -0.032957 1.102253 0.065833 1.089292 0.160668 1.081733
23203 0 0 0.282500 0.017500 -0.026929 1.099797 0.068476 1.087680 0.159369 1.080957
23204 0 0 0.282500 0.022500 -0.020971 1.097483 0.071077 1.086153 0.158093 1.080214
23205 0 0 0.282500 0.027500 -0.015085 1.095304 0.073635 1.084707 0.156840 1.079504
23206 0 0 0.282500 0.032500 -0.009272 1.093254 0.076149 1.083339 0.155609 1.078824
23207 0 0 0.282500 0.037500 -0.003534 1.091328 0.078621 1.082046 0.154400 1.078175
23208 0 0 0.282500 0.042500 0.002129 1.089520 0.081050 1.080826 0.153214 1.077554
23209 0 0 0.282500 0.047500 0.007715 1.087826 0.083436 1.079674 0.152050 1.076962
23210 0 0 0.282500 0.052500 0.013222 1.086239 0.085778 1.078588 0.150908 1.076396
23211 0 0 0.282500 0.057500 0.018650 1.084755 0.088078 1.077566 0.149787 1.075857
23212 0 0 0.282500 0.062500 0.023997 1.083368 0.090334 1.076605 0.148687 1.075342
23213 0 0 0.282500 0.067500 0.029262 1.082075 0.092546 1.075701 0.147609 1.074852
23214 0 0 0.282500 0.072500 0.034444 1.080870 0.094715 1.074852 0.146552 1.074385
23215 0 0 0.282500 0.077500 0.039541 1.079749 0.096841 1.074057 0.145515 1.073940
23216 0 0 0.282500 0.082500 0.044553 1.078707 0.098923 1.073311 0.144499 1.073518
23217 0 0 0.282500 0.087500 0.049478 1.077741 0.100961 1.072614 0.143503 1.073116
23218 0 0 0.282500 0.092500 0.054316 1.076846 0.102956 1.071962 0.142527 1.072734
23219 0 0 0.282500 0.097500 0.059065 1.076018 0.104906 1.071353 0.141570 1.072371
23220 0 0 0.282500 0.102500 0.063724 1.075254 0.106813 1.070786 0.140633 1.072027
23221 0 0 0.282500 0.107500 0.068293 1.074550 0.108677 1.070257 0.139715 1.071700
23222 0 0 0.282500 0.112500 0.072770 1.073903 0.110496 1.069766 0.138816 1.071391
23223 0 0 0.282500 0.117500 0.077155 1.073308 0.112271 1.069310 0.137935 1.071098
23224 0 0 0.282500 0.122500 0.081447 1.072763 0.114002 1.068887 0.137073 1.070821
23225 0 0 0.282500 0.127500 0.085645 1.072265 0.115690 1.068495 0.136228 1.070559
23226 0 0 0.282500 0.132500 0.089748 1.071810 0.117333 1.068133 0.135401 1.070311
23227 0 0 0.282500 0.137500 0.093755 1.071396 0.118932 1.067799 0.134591 1.070077
23228 0 0 0.282500 0.142500 0.097666 1.071019 0.120487 1.067491 0.133799 1.069857
