index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
21271 0 0 0.232500 0.357500 0.202824 1.051579 0.111791 1.048014 0.179994 1.066989
21272 0 0 0.232500 0.362500 0.197111 1.051576 0.104515 1.048014 0.172124 1.066987
21273 0 0 0.232500 0.367500 0.191653 1.051573 0.097446 1.048014 0.164415 1.066984
21274 0 0 0.232500 0.372500 0.186442 1.051570 0.090580 1.048014 0.156864 1.066983
21275 0 0 0.232500 0.377500 0.181472 1.051568 0.083915 1.048015 0.149472 1.066981
21276 0 0 0.232500 0.382500 0.176737 1.051567 0.077448 1.048015 0.142236 1.066980
21277 0 0 0.232500 0.387500 0.172231 1.051565 0.071176 1.048016 0.135154 1.066980
21278 0 0 0.232500 0.392500 0.167947 1.051564 0.065097 1.048016 0.128226 1.066980
21279 0 0 0.232500 0.397500 0.163879 1.051564 0.059209 1.048017 0.121450 1.066980
21280 0 0 0.232500 0.402500 0.160021 1.051564 0.053507 1.048018 0.114824 1.066980
21281 0 0 0.232500 0.407500 0.156367 1.051564 0.047991 1.048018 0.108348 1.066981
21282 0 0 0.232500 0.412500 0.152912 1.051565 0.042657 1.048019 0.102019 1.066982
21283 0 0 0.232500 0.417500 0.149649 1.051567 0.037503 1.048019 0.095837 1.066982
21284 0 0 0.232500 0.422500 0.146572 1.051568 0.032527 1.048020 0.089800 1.066983
21285 0 0 0.232500 0.427500 0.143676 1.051570 0.027726 1.048020 0.083908 1.066984
21286 0 0 0.232500 0.432500 0.140955 1.051573 0.023098 1.048020 0.078158 1.066986
21287 0 0 0.232500 0.437500 0.138403 1.051576 0.018641 1.048021 0.072550 1.066987
21288 0 0 0.232500 0.442500 0.136015 1.051579 0.014352 1.048021 0.067082 1.066988
21289 0 0 0.232500 0.447500 0.133785 1.051582 0.010229 1.048021 0.061754 1.066989
21290 0 0 0.232500 0.452500 0.131707 1.051586 0.006271 1.048021 0.056565 1.066990
21291 0 0 0.232500 0.457500 0.129776 1.051590 0.002474 1.048021 0.051512 1.066991
21292 0 0 0.232500 0.462500 0.127986 1.051595 -0.001163 1.048021 0.046596 1.066992
21293 0 0 0.232500 0.467500 0.126332 1.051599 -0.004642 1.048020 0.041815 1.066993
21294 0 0 0.232500 0.472500 0.124808 1.051604 -0.007965 1.048020 0.037168 1.066994
21295 0 0 0.232500 0.477500 0.123409 1.051609 -0.011135 1.048020 0.032655 1.066995
21296 0 0 0.232500 0.482500 0.122130 1.051614 -0.014152 1.048019 0.028273 1.066995
21297 0 0 0.232500 0.487500 0.120965 1.051619 -0.017020 1.048019 0.024024 1.066996
21298 0 0 0.232500 0.492500 0.119909 1.051625 -0.019740 1.048018 0.019904 1.066996
21299 0 0 0.232500 0.497500 0.118956 1.051630 -0.022313 1.048018 0.015914 1.066996
21300 0 0 0.232500 0.502500 0.118101 1.051636 -0.024743 1.048017 0.012053 1.066996
21301 0 0 0.232500 0.507500 0.117339 1.051642 -0.027029 1.048016 0.008320 1.066996
21302 0 0 0.232500 0.512500 0.116665 1.051648 -0.029176 1.048016 0.004714 1.066996
21303 0 0 0.232500 0.517500 0.116073 1.051655 -0.031183 1.048015 0.001235 1.066995
21304 0 0 0.232500 0.522500 0.115557 1.051662 -0.033053 1.048015 -0.002119 1.066995
21305 0 0 0.232500 0.527500 0.115114 1.051669 -0.034788 1.048014 -0.005349 1.066994
21306 0 0 0.232500 0.532500 0.114737 1.051677 -0.036389 1.048014 -0.008454 1.066993
21307 0 0 0.232500 0.537500 0.114421 1.051685 -0.037857 1.048014 -0.011435 1.066992
21308 0 0 0.232500 0.542500 0.114162 1.051695 -0.039196 1.048014 -0.014294 1.066991
21309 0 0 0.232500 0.547500 0.113953 1.051705 -0.040405 1.048014 -0.017031 1.066990
21310 0 0 0.232500 0.552500 0.113790 1.051716 -0.041488 1.048015 -0.019647 1.066989
21311 0 0 0.232500 0.557500 0.113668 1.051729 -0.042445 1.048015 -0.022141 1.066988
21312 0 0 0.232500 0.562500 0.113581 1.051743 -0.043278 1.048016 -0.024515 1.066987
21313 0 0 0.232500 0.567500 0.113524 1.051759 -0.043988 1.048018 -0.026770 1.066986
21314 0 0 0.232500 0.572500 0.113493 1.051777 -0.044578 1.048020 -0.028905 1.066984
21315 0 0 0.232500 0.577500 0.113482 1.051797 -0.045048 1.048022 -0.030922 1.066983
21316 0 0 0.232500 0.582500 0.113486 1.051821 -0.045400 1.048025 -0.032821 1.066982
21317 0 0 0.232500 0.587500 0.113499 1.051847 -0.045636 1.048028 -0.034602 1.066982
21318 0 0 0.232500 0.592500 0.113518 1.051878 -0.045757 1.048032 -0.036266 1.066981
21319 0 0 0.232500 0.597500 0.113537 1.051912 -0.045765 1.048037 -0.037814 1.066980
21320 0 0 0.232500 0.602500 0.113551 1.051951 -0.045661 1.048043 -0.039245 1.066980
21321 0 0 0.232500 0.607500 0.113555 1.051996 -0.045446 1.048049 -0.040560 1.066980
21322 0 0 0.232500 0.612500 0.113544 1.052047 -0.045123 1.048057 -0.041760 1.066980
21323 0 0 0.232500 0.617500 0.113513 1.052104 -0.044692 1.048066 -0.042845 1.066980
21324 0 0 0.232500 0.622500 0.113457 1.052168 -0.044154 1.048075 -0.043815 1.066981
21325 0 0 0.232500 0.627500 0.113372 1.052241 -0.043512 1.048086 -0.044671 1.066983
21326 0 0 0.232500 0.632500 0.113252 1.052323 -0.042766 1.048099 -0.045413 1.066984
21327 0 0 0.232500 0.637500 0.113093 1.052415 -0.041919 1.048113 -0.046041 1.066987
21328 0 0 0.232500 0.642500 0.112890 1.052518 -0.040971 1.048129 -0.046556 1.066989
21329 0 0 0.232500 0.647500 0.112639 1.052633 -0.039924 1.048146 -0.046958 1.066993
21330 0 0 0.232500 0.652500 0.112334 1.052761 -0.038779 1.048165 -0.047247 1.066997
21331 0 0 0.232500 0.657500 0.111971 1.052904 -0.037537 1.048187 -0.047423 1.067002
21332 0 0 0.232500 0.662500 0.111545 1.053062 -0.036200 1.048210 -0.047486 1.067008
21333 0 0 0.232500 0.667500 0.111053 1.053237 -0.034770 1.048236 -0.047438 1.067014
21334 0 0 0.232500 0.672500 0.110489 1.053431 -0.033247 1.048265 -0.047277 1.067022
21335 0 0 0.232500 0.677500 0.109849 1.053645 -0.031634 1.048296 -0.047005 1.067030
21336 0 0 0.232500 0.682500 0.109129 1.053881 -0.029930 1.048331 -0.046621 1.067040
21337 0 0 0.232500 0.687500 0.108324 1.054139 -0.028138 1.048368 -0.046125 1.067050
21338 0 0 0.232500 0.692500 0.107430 1.054423 -0.026260 1.048409 -0.045518 1.067062
21339 0 0 0.232500 0.697500 0.106442 1.054734 -0.024295 1.048453 -0.044800 1.067075
21340 0 0 0.232500 0.702500 0.105358 1.055074 -0.022246 1.048501 -0.043970 1.067090
21341 0 0 0.232500 0.707500 0.104172 1.055445 -0.020115 1.048554 -0.043029 1.067106
21342 0 0 0.232500 0.712500 0.102881 1.055850 -0.017901 1.048610 -0.041977 1.067123
21343 0 0 0.232500 0.717500 0.101481 1.056290 -0.015608 1.048672 -0.040814 1.067142
21344 0 0 0.232500 0.722500 0.099968 1.056768 -0.013235 1.048738 -0.039539 1.067163
21345 0 0 0.232500 0.727500 0.098338 1.057287 -0.010785 1.048809 -0.038154 1.067186
21346 0 0 0.232500 0.732500 0.096587 1.057849 -0.008259 1.048886 -0.036658 1.067210
21347 0 0 0.232500 0.737500 0.094713 1.058457 -0.005657 1.048969 -0.035050 1.067236
21348 0 0 0.232500 0.742500 0.092711 1.059114 -0.002982 1.049057 -0.033331 1.067265
21349 0 0 0.232500 0.747500 0.090578 1.059824 -0.000235 1.049153 -0.031501 1.067296
21350 0 0 0.232500 0.752500 0.088311 1.060588 0.002583 1.049255 -0.029560 1.067329
21351 0 0 0.232500 0.757500 0.085906 1.061411 0.005471 1.049365 -0.027507 1.067364
21352 0 0 0.232500 0.762500 0.083361 1.062296 0.008427 1.049482 -0.025343 1.067402
21353 0 0 0.232500 0.767500 0.080673 1.063246 0.011449 1.049607 -0.023068 1.067442
21354 0 0 0.232500 0.772500 0.077838 1.064266 0.014537 1.049741 -0.020680 1.067486
21355 0 0 0.232500 0.777500 0.074854 1.065359 0.017690 1.049884 -0.018181 1.067532
21356 0 0 0.232500 0.782500 0.071719 1.066529 0.020904 1.050036 -0.015569 1.067581
21357 0 0 0.232500 0.787500 0.068429 1.067782 0.024181 1.050198 -0.012845 1.067633
21358 0 0 0.232500 0.792500 0.064982 1.069120 0.027517 1.050371 -0.010009 1.067688
21359 0 0 0.232500 0.797500 0.061376 1.070549 0.030911 1.050554 -0.007060 1.067747
21360 0 0 0.232500 0.802500 0.057609 1.072073 0.034363 1.050749 -0.003999 1.067809
21361 0 0 0.232500 0.807500 0.053678 1.073698 0.037871 1.050956 -0.000824 1.067874
21362 0 0 0.232500 0.812500 0.049582 1.075429 0.041433 1.051176 0.002465 1.067944
21363 0 0 0.232500 0.817500 0.045319 1.077270 0.045048 1.051409 0.005867 1.068017
21364 0 0 0.232500 0.822500 0.040887 1.079229 0.048714 1.051655 0.009383 1.068095
21365 0 0 0.232500 0.827500 0.036285 1.081310 0.052431 1.051917 0.013013 1.068176
21366 0 0 0.232500 0.832500 0.031511 1.083519 0.056196 1.052193 0.016758 1.068262
21367 0 0 0.232500 0.837500 0.026564 1.085864 0.060009 1.052486 0.020618 1.068353
21368 0 0 0.232500 0.842500 0.021443 1.088350 0.063867 1.052794 0.024593 1.068448
21369 0 0 0.232500 0.847500 0.016147 1.090984 0.067770 1.053121 0.028684 1.068548
21370 0 0 0.232500 0.852500 0.010674 1.093775 0.071715 1.053465 0.032891 1.068653
21371 0 0 0.232500 0.857500 0.005024 1.096728 0.075702 1.053828 0.037215 1.068763
21372 0 0 0.232500 0.862500 -0.000803 1.099851 0.079729 1.054211 0.041655 1.068878
21373 0 0 0.232500 0.867500 -0.006807 1.103154 0.083794 1.054614 0.046212 1.068999
21374 0 0 0.232500 0.872500 -0.012991 1.106643 0.087896 1.055039 0.050888 1.069126
21375 0 0 0.232500 0.877500 -0.019352 1.110328 0.092034 1.055485 0.055681 1.069258
21376 0 0 0.232500 0.882500 -0.025892 1.114219 0.096205 1.055955 0.060594 1.069397
21377 0 0 0.232500 0.887500 -0.032611 1.118323 0.100409 1.056450 0.065625 1.069542
21378 0 0 0.232500 0.892500 -0.039507 1.122651 0.104644 1.056969 0.070776 1.069693
21379 0 0 0.232500 0.897500 -0.046581 1.127214 0.108909 1.057514 0.076048 1.069851
21380 0 0 0.232500 0.902500 -0.053833 1.132022 0.113201 1.058087 0.081440 1.070015
21381 0 0 0.232500 0.907500 -0.061261 1.137086 0.117519 1.058687 0.086954 1.070187
21382 0 0 0.232500 0.912500 -0.068865 1.142419 0.121862 1.059317 0.092589 1.070366
21383 0 0 0.232500 0.917500 -0.076643 1.148031 0.126229 1.059977 0.098347 1.070553
21384 0 0 0.232500 0.922500 -0.084596 1.153936 0.130617 1.060669 0.104228 1.070747
21385 0 0 0.232500 0.927500 -0.092721 1.160147 0.135025 1.061394 0.110233 1.070950
21386 0 0 0.232500 0.932500 -0.101017 1.166679 0.139451 1.062152 0.116362 1.071160
21387 0 0 0.232500 0.937500 -0.109483 1.173545 0.143894 1.062946 0.122616 1.071379
21388 0 0 0.232500 0.942500 -0.118116 1.180761 0.148353 1.063776 0.128995 1.071606
21389 0 0 0.232500 0.947500 -0.126917 1.188342 0.152825 1.064644 0.135501 1.071843
21390 0 0 0.232500 0.952500 -0.135882 1.196307 0.157309 1.065552 0.142134 1.072088
21391 0 0 0.232500 0.957500 -0.145009 1.204671 0.161804 1.066500 0.148895 1.072343
21392 0 0 0.232500 0.962500 -0.154297 1.213454 0.166307 1.067490 0.155784 1.072608
21393 0 0 0.232500 0.967500 -0.163743 1.222675 0.170818 1.068524 0.162803 1.072882
21394 0 0 0.232500 0.972500 -0.173344 1.232353 0.175334 1.069603 0.169951 1.073167
21395 0 0 0.232500 0.977500 -0.183099 1.242511 0.179854 1.070728 0.177230 1.073462
21396 0 0 0.232500 0.982500 -0.193005 1.253171 0.184376 1.071902 0.184641 1.073768
21397 0 0 0.232500 0.987500 -0.203059 1.264357 0.188899 1.073125 0.192184 1.074086
21398 0 0 0.232500 0.992500 -0.213259 1.276092 0.193420 1.074401 0.199861 1.074414
21399 0 0 0.232500 0.997500 -0.223601 1.288404 0.197939 1.075730 0.207671 1.074754
21400 0 0 0.237500 0.002500 1.601416 1.070839 1.265380 1.057621 1.150074 1.074908
21401 0 0 0.237500 0.007500 1.554659 1.069392 1.234518 1.057072 1.127244 1.074563
21402 0 0 0.237500 0.012500 1.509108 1.068037 1.204239 1.056550 1.104752 1.074230
21403 0 0 0.237500 0.017500 1.464733 1.066769 1.174533 1.056052 1.082593 1.073908
21404 0 0 0.237500 0.022500 1.421507 1.065584 1.145391 1.055579 1.060763 1.073598
21405 0 0 0.237500 0.027500 1.379401 1.064478 1.116802 1.055129 1.039257 1.073298
21406 0 0 0.237500 0.032500 1.338388 1.063445 1.088756 1.054702 1.018071 1.073009
21407 0 0 0.237500 0.037500 1.298442 1.062482 1.061244 1.054296 0.997201 1.072731
21408 0 0 0.237500 0.042500 1.259537 1.061586 1.034258 1.053910 0.976641 1.072462
21409 0 0 0.237500 0.047500 1.221648 1.060753 1.007786 1.053544 0.956388 1.072203
21410 0 0 0.237500 0.052500 1.184750 1.059979 0.981822 1.053197 0.936438 1.071954
21411 0 0 0.237500 0.057500 1.148821 1.059261 0.956355 1.052869 0.916786 1.071714
21412 0 0 0.237500 0.062500 1.113837 1.058595 0.931378 1.052557 0.897428 1.071483
21413 0 0 0.237500 0.067500 1.079775 1.057979 0.906881 1.052263 0.878361 1.071260
21414 0 0 0.237500 0.072500 1.046613 1.057410 0.882857 1.051984 0.859581 1.071047
21415 0 0 0.237500 0.077500 1.014331 1.056885 0.859297 1.051720 0.841083 1.070841
21416 0 0 0.237500 0.082500 0.982907 1.056400 0.836194 1.051471 0.822864 1.070644
21417 0 0 0.237500 0.087500 0.952321 1.055954 0.813540 1.051236 0.804920 1.070454
21418 0 0 0.237500 0.092500 0.922554 1.055544 0.791326 1.051015 0.787248 1.070272
21419 0 0 0.237500 0.097500 0.893586 1.055168 0.769547 1.050805 0.769844 1.070097
21420 0 0 0.237500 0.102500 0.865399 1.054824 0.748193 1.050608 0.752704 1.069929
21421 0 0 0.237500 0.107500 0.837974 1.054509 0.727259 1.050423 0.735826 1.069769
21422 0 0 0.237500 0.112500 0.811294 1.054221 0.706737 1.050249 0.719204 1.069615
21423 0 0 0.237500 0.117500 0.785341 1.053958 0.686620 1.050085 0.702838 1.069467
21424 0 0 0.237500 0.122500 0.760100 1.053720 0.666901 1.049931 0.686722 1.069326
21425 0 0 0.237500 0.127500 0.735552 1.053503 0.647574 1.049786 0.670854 1.069191
21426 0 0 0.237500 0.132500 0.711683 1.053306 0.628633 1.049651 0.655230 1.069062
21427 0 0 0.237500 0.137500 0.688477 1.053128 0.610070 1.049524 0.639848 1.068939
21428 0 0 0.237500 0.142500 0.665919 1.052968 0.591880 1.049405 0.624705 1.068821
21429 0 0 0.237500 0.147500 0.643994 1.052823 0.574057 1.049294 0.609797 1.068709
21430 0 0 0.237500 0.152500 0.622687 1.052693 0.556594 1.049190 0.595121 1.068602
21431 0 0 0.237500 0.157500 0.601986 1.052576 0.539486 1.049094 0.580675 1.068500
21432 0 0 0.237500 0.162500 0.581875 1.052471 0.522727 1.049003 0.566456 1.068403
21433 0 0 0.237500 0.167500 0.562342 1.052378 0.506311 1.048919 0.552460 1.068310
21434 0 0 0.237500 0.172500 0.543374 1.052294 0.490233 1.048841 0.538686 1.068222
21435 0 0 0.237500 0.177500 0.524959 1.052220 0.474488 1.048769 0.525130 1.068139
21436 0 0 0.237500 0.182500 0.507083 1.052154 0.459069 1.048701 0.511790 1.068060
21437 0 0 0.237500 0.187500 0.489735 1.052096 0.443973 1.048639 0.498664 1.067984
21438 0 0 0.237500 0.192500 0.472904 1.052044 0.429193 1.048581 0.485748 1.067913
21439 0 0 0.237500 0.197500 0.456577 1.051999 0.414725 1.048527 0.473040 1.067846
21440 0 0 0.237500 0.202500 0.440744 1.051959 0.400564 1.048478 0.460538 1.067782
21441 0 0 0.237500 0.207500 0.425394 1.051923 0.386706 1.048433 0.448239 1.067722
21442 0 0 0.237500 0.212500 0.410516 1.051892 0.373144 1.048391 0.436141 1.067665
21443 0 0 0.237500 0.217500 0.396099 1.051865 0.359875 1.048352 0.424241 1.067612
21444 0 0 0.237500 0.222500 0.382135 1.051841 0.346895 1.048317 0.412538 1.067561
21445 0 0 0.237500 0.227500 0.368612 1.051820 0.334198 1.048285 0.401028 1.067514
21446 0 0 0.237500 0.232500 0.355521 1.051801 0.321781 1.048255 0.389711 1.067470
21447 0 0 0.237500 0.237500 0.342853 1.051784 0.309640 1.048228 0.378582 1.067428
21448 0 0 0.237500 0.242500 0.330599 1.051770 0.297769 1.048204 0.367642 1.067389
21449 0 0 0.237500 0.247500 0.318749 1.051756 0.286165 1.048181 0.356887 1.067352
21450 0 0 0.237500 0.252500 0.307294 1.051745 0.274825 1.048161 0.346315 1.067318
21451 0 0 0.237500 0.257500 0.296227 1.051734 0.263743 1.048143 0.335924 1.067287
21452 0 0 0.237500 0.262500 0.285538 1.051724 0.252917 1.048126 0.325712 1.067257
21453 0 0 0.237500 0.267500 0.275220 1.051715 0.242342 1.048112 0.315678 1.067230
21454 0 0 0.237500 0.272500 0.265264 1.051707 0.232015 1.048098 0.305819 1.067204
21455 0 0 0.237500 0.277500 0.255662 1.051699 0.221932 1.048086 0.296134 1.067181
21456 0 0 0.237500 0.282500 0.246407 1.051692 0.212090 1.048076 0.286620 1.067159
21457 0 0 0.237500 0.287500 0.237490 1.051685 0.202484 1.048067 0.277277 1.067139
21458 0 0 0.237500 0.292500 0.228905 1.051679 0.193113 1.048058 0.268101 1.067121
21459 0 0 0.237500 0.297500 0.220645 1.051672 0.183971 1.048051 0.259092 1.067104
21460 0 0 0.237500 0.302500 0.212701 1.051666 0.175057 1.048045 0.250247 1.067089
21461 0 0 0.237500 0.307500 0.205067 1.051660 0.166366 1.048039 0.241566 1.067075
21462 0 0 0.237500 0.312500 0.197736 1.051654 0.157897 1.048035 0.233045 1.067062
21463 0 0 0.237500 0.317500 0.190701 1.051649 0.149644 1.048031 0.224685 1.067051
21464 0 0 0.237500 0.322500 0.183956 1.051643 0.141606 1.048027 0.216482 1.067041
21465 0 0 0.237500 0.327500 0.177494 1.051638 0.133780 1.048025 0.208436 1.067032
21466 0 0 0.237500 0.332500 0.171307 1.051633 0.126162 1.048022 0.200545 1.067024
21467 0 0 0.237500 0.337500 0.165391 1.051628 0.118750 1.048020 0.192808 1.067017
21468 0 0 0.237500 0.342500 0.159739 1.051624 0.111541 1.048019 0.185223 1.067010
21469 0 0 0.237500 0.347500 0.154344 1.051619 0.104532 1.048018 0.177788 1.067005
21470 0 0 0.237500 0.352500 0.149201 1.051615 0.097720 1.048017 0.170503 1.067000
21471 0 0 0.237500 0.357500 0.144303 1.051612 0.091103 1.048016 0.163366 1.066996
21472 0 0 0.237500 0.362500 0.139645 1.051608 0.084678 1.048016 0.156375 1.066993
21473 0 0 0.237500 0.367500 0.135220 1.051605 0.078443 1.048016 0.149529 1.066990
21474 0 0 0.237500 0.372500 0.131023 1.051603 0.072395 1.048016 0.142828 1.066988
21475 0 0 0.237500 0.377500 0.127048 1.051600 0.066531 1.048016 0.136269 1.066986
21476 0 0 0.237500 0.382500 0.123289 1.051599 0.060849 1.048016 0.129851 1.066985
21477 0 0 0.237500 0.387500 0.119741 1.051597 0.055347 1.048016 0.123574 1.066984
21478 0 0 0.237500 0.392500 0.116399 1.051596 0.050023 1.048016 0.117435 1.066984
21479 0 0 0.237500 0.397500 0.113256 1.051596 0.044874 1.048017 0.111434 1.066984
21480 0 0 0.237500 0.402500 0.110308 1.051596 0.039897 1.048017 0.105571 1.066984
21481 0 0 0.237500 0.407500 0.107548 1.051596 0.035091 1.048018 0.099842 1.066984
21482 0 0 0.237500 0.412500 0.104972 1.051597 0.030453 1.048018 0.094248 1.066984
21483 0 0 0.237500 0.417500 0.102575 1.051599 0.025982 1.048018 0.088788 1.066985
21484 0 0 0.237500 0.422500 0.100350 1.051600 0.021675 1.048019 0.083460 1.066986
21485 0 0 0.237500 0.427500 0.098293 1.051603 0.017530 1.048019 0.078263 1.066987
21486 0 0 0.237500 0.432500 0.096399 1.051605 0.013544 1.048019 0.073196 1.066988
21487 0 0 0.237500 0.437500 0.094662 1.051608 0.009717 1.048019 0.068259 1.066989
21488 0 0 0.237500 0.442500 0.093077 1.051612 0.006046 1.048019 0.063451 1.066990
21489 0 0 0.237500 0.447500 0.091640 1.051615 0.002529 1.048020 0.058769 1.066991
21490 0 0 0.237500 0.452500 0.090345 1.051619 -0.000836 1.048020 0.054215 1.066992
21491 0 0 0.237500 0.457500 0.089186 1.051624 -0.004050 1.048019 0.049786 1.066992
21492 0 0 0.237500 0.462500 0.088160 1.051628 -0.007117 1.048019 0.045482 1.066993
21493 0 0 0.237500 0.467500 0.087260 1.051633 -0.010036 1.048019 0.041301 1.066994
21494 0 0 0.237500 0.472500 0.086483 1.051638 -0.012811 1.048019 0.037244 1.066995
21495 0 0 0.237500 0.477500 0.085822 1.051643 -0.015443 1.048019 0.033310 1.066995
21496 0 0 0.237500 0.482500 0.085273 1.051649 -0.017933 1.048018 0.029496 1.066996
21497 0 0 0.237500 0.487500 0.084832 1.051654 -0.020284 1.048018 0.025804 1.066996
21498 0 0 0.237500 0.492500 0.084492 1.051660 -0.022498 1.048018 0.022232 1.066997
21499 0 0 0.237500 0.497500 0.084250 1.051666 -0.024575 1.048017 0.018779 1.066997
21500 0 0 0.237500 0.502500 0.084100 1.051672 -0.026517 1.048017 0.015444 1.066997
21501 0 0 0.237500 0.507500 0.084037 1.051679 -0.028327 1.048016 0.012228 1.066997
21502 0 0 0.237500 0.512500 0.084056 1.051685 -0.030005 1.048016 0.009128 1.066996
21503 0 0 0.237500 0.517500 0.084153 1.051692 -0.031554 1.048016 0.006146 1.066996
21504 0 0 0.237500 0.522500 0.084323 1.051699 -0.032975 1.048016 0.003279 1.066995
21505 0 0 0.237500 0.527500 0.084560 1.051707 -0.034269 1.048016 0.000528 1.066995
21506 0 0 0.237500 0.532500 0.084860 1.051715 -0.035438 1.048016 -0.002109 1.066994
21507 0 0 0.237500 0.537500 0.085218 1.051724 -0.036484 1.048016 -0.004631 1.066993
21508 0 0 0.237500 0.542500 0.085629 1.051734 -0.037408 1.048016 -0.007040 1.066992
21509 0 0 0.237500 0.547500 0.086089 1.051745 -0.038211 1.048017 -0.009336 1.066992
21510 0 0 0.237500 0.552500 0.086592 1.051756 -0.038895 1.048018 -0.011519 1.066991
21511 0 0 0.237500 0.557500 0.087133 1.051770 -0.039462 1.048019 -0.013590 1.066990
21512 0 0 0.237500 0.562500 0.087708 1.051784 -0.039913 1.048020 -0.015549 1.066989
21513 0 0 0.237500 0.567500 0.088312 1.051801 -0.040248 1.048022 -0.017398 1.066988
21514 0 0 0.237500 0.572500 0.088940 1.051820 -0.040471 1.048025 -0.019135 1.066987
21515 0 0 0.237500 0.577500 0.089588 1.051841 -0.040582 1.048027 -0.020763 1.066986
21516 0 0 0.237500 0.582500 0.090249 1.051865 -0.040582 1.048031 -0.022280 1.066985
21517 0 0 0.237500 0.587500 0.090921 1.051892 -0.040474 1.048035 -0.023689 1.066984
21518 0 0 0.237500 0.592500 0.091597 1.051923 -0.040257 1.048039 -0.024988 1.066984
21519 0 0 0.237500 0.597500 0.092274 1.051959 -0.039935 1.048045 -0.026178 1.066984
21520 0 0 0.237500 0.602500 0.092946 1.051999 -0.039507 1.048051 -0.027261 1.066984
21521 0 0 0.237500 0.607500 0.093608 1.052044 -0.038976 1.048058 -0.028235 1.066984
21522 0 0 0.237500 0.612500 0.094257 1.052096 -0.038342 1.048067 -0.029102 1.066984
21523 0 0 0.237500 0.617500 0.094887 1.052154 -0.037607 1.048076 -0.029861 1.066985
21524 0 0 0.237500 0.622500 0.095494 1.052220 -0.036773 1.048086 -0.030514 1.066986
21525 0 0 0.237500 0.627500 0.096072 1.052294 -0.035840 1.048098 -0.031059 1.066988
21526 0 0 0.237500 0.632500 0.096618 1.052378 -0.034810 1.048112 -0.031498 1.066990
21527 0 0 0.237500 0.637500 0.097126 1.052471 -0.033685 1.048126 -0.031831 1.066993
21528 0 0 0.237500 0.642500 0.097593 1.052576 -0.032465 1.048143 -0.032058 1.066996
21529 0 0 0.237500 0.647500 0.098013 1.052693 -0.031152 1.048161 -0.032179 1.067000
21530 0 0 0.237500 0.652500 0.098383 1.052823 -0.029747 1.048181 -0.032195 1.067005
21531 0 0 0.237500 0.657500 0.098697 1.052968 -0.028252 1.048204 -0.032105 1.067010
21532 0 0 0.237500 0.662500 0.098951 1.053128 -0.026667 1.048228 -0.031910 1.067017
21533 0 0 0.237500 0.667500 0.099142 1.053306 -0.024994 1.048255 -0.031610 1.067024
21534 0 0 0.237500 0.672500 0.099263 1.053503 -0.023235 1.048285 -0.031205 1.067032
21535 0 0 0.237500 0.677500 0.099312 1.053720 -0.021390 1.048317 -0.030695 1.067041
21536 0 0 0.237500 0.682500 0.099284 1.053958 -0.019461 1.048352 -0.030080 1.067051
21537 0 0 0.237500 0.687500 0.099174 1.054221 -0.017449 1.048391 -0.029361 1.067062
21538 0 0 0.237500 0.692500 0.098979 1.054509 -0.015355 1.048433 -0.028537 1.067075
21539 0 0 0.237500 0.697500 0.098694 1.054824 -0.013181 1.048478 -0.027609 1.067089
21540 0 0 0.237500 0.702500 0.098316 1.055168 -0.010928 1.048527 -0.026576 1.067104
21541 0 0 0.237500 0.707500 0.097840 1.055544 -0.008597 1.048581 -0.025440 1.067121
21542 0 0 0.237500 0.712500 0.097263 1.055954 -0.006189 1.048639 -0.024198 1.067139
21543 0 0 0.237500 0.717500 0.096580 1.056400 -0.003707 1.048701 -0.022853 1.067159
21544 0 0 0.237500 0.722500 0.095788 1.056885 -0.001150 1.048769 -0.021403 1.067181
21545 0 0 0.237500 0.727500 0.094883 1.057410 0.001479 1.048841 -0.019849 1.067204
21546 0 0 0.237500 0.732500 0.093862 1.057979 0.004180 1.048919 -0.018190 1.067230
21547 0 0 0.237500 0.737500 0.092720 1.058595 0.006951 1.049003 -0.016427 1.067257
21548 0 0 0.237500 0.742500 0.091455 1.059261 0.009791 1.049094 -0.014560 1.067287
21549 0 0 0.237500 0.747500 0.090063 1.059979 0.012698 1.049190 -0.012588 1.067318
21550 0 0 0.237500 0.752500 0.088540 1.060753 0.015672 1.049294 -0.010512 1.067352
21551 0 0 0.237500 0.757500 0.086885 1.061586 0.018711 1.049405 -0.008331 1.067389
21552 0 0 0.237500 0.762500 0.085092 1.062482 0.021813 1.049524 -0.006045 1.067428
21553 0 0 0.237500 0.767500 0.083160 1.063445 0.024978 1.049651 -0.003654 1.067470
21554 0 0 0.237500 0.772500 0.081085 1.064478 0.028203 1.049786 -0.001158 1.067514
21555 0 0 0.237500 0.777500 0.078864 1.065584 0.031489 1.049931 0.001443 1.067561
21556 0 0 0.237500 0.782500 0.076496 1.066769 0.034832 1.050085 0.004149 1.067612
21557 0 0 0.237500 0.787500 0.073976 1.068037 0.038233 1.050249 0.006961 1.067665
21558 0 0 0.237500 0.792500 0.071303 1.069392 0.041690 1.050423 0.009879 1.067722
21559 0 0 0.237500 0.797500 0.068474 1.070839 0.045201 1.050608 0.012902 1.067782
21560 0 0 0.237500 0.802500 0.065487 1.072382 0.048765 1.050805 0.016032 1.067846
21561 0 0 0.237500 0.807500 0.062340 1.074027 0.052381 1.051015 0.019268 1.067913
