index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
19852 0 0 0.197500 0.262500 0.816131 1.074218 0.659587 1.065912 0.691129 1.064788
19853 0 0 0.197500 0.267500 0.782689 1.074204 0.625641 1.065906 0.656634 1.064781
19854 0 0 0.197500 0.272500 0.750234 1.074192 0.593260 1.065901 0.623637 1.064775
19855 0 0 0.197500 0.277500 0.718740 1.074181 0.562382 1.065897 0.592085 1.064769
19856 0 0 0.197500 0.282500 0.688183 1.074172 0.532950 1.065892 0.561926 1.064765
19857 0 0 0.197500 0.287500 0.658539 1.074164 0.504906 1.065888 0.533110 1.064760
19858 0 0 0.197500 0.292500 0.629787 1.074158 0.478197 1.065884 0.505588 1.064756
19859 0 0 0.197500 0.297500 0.601903 1.074152 0.452773 1.065880 0.479315 1.064752
19860 0 0 0.197500 0.302500 0.574868 1.074148 0.428585 1.065876 0.454247 1.064748
19861 0 0 0.197500 0.307500 0.548660 1.074145 0.405587 1.065872 0.430341 1.064744
19862 0 0 0.197500 0.312500 0.523261 1.074142 0.383734 1.065867 0.407556 1.064741
19863 0 0 0.197500 0.317500 0.498652 1.074140 0.362983 1.065862 0.385853 1.064737
19864 0 0 0.197500 0.322500 0.474814 1.074139 0.343295 1.065857 0.365195 1.064733
19865 0 0 0.197500 0.327500 0.451731 1.074139 0.324630 1.065852 0.345545 1.064729
19866 0 0 0.197500 0.332500 0.429384 1.074138 0.306952 1.065847 0.326868 1.064725
19867 0 0 0.197500 0.337500 0.407759 1.074139 0.290223 1.065841 0.309130 1.064721
19868 0 0 0.197500 0.342500 0.386839 1.074139 0.274411 1.065835 0.292299 1.064717
19869 0 0 0.197500 0.347500 0.366609 1.074140 0.259482 1.065829 0.276344 1.064712
19870 0 0 0.197500 0.352500 0.347056 1.074140 0.245405 1.065823 0.261234 1.064708
19871 0 0 0.197500 0.357500 0.328164 1.074141 0.232148 1.065817 0.246940 1.064703
19872 0 0 0.197500 0.362500 0.309921 1.074142 0.219684 1.065810 0.233434 1.064698
19873 0 0 0.197500 0.367500 0.292313 1.074143 0.207982 1.065804 0.220688 1.064694
19874 0 0 0.197500 0.372500 0.275329 1.074144 0.197017 1.065798 0.208676 1.064689
19875 0 0 0.197500 0.377500 0.258956 1.074145 0.186762 1.065792 0.197373 1.064684
19876 0 0 0.197500 0.382500 0.243182 1.074145 0.177191 1.065786 0.186753 1.064679
19877 0 0 0.197500 0.387500 0.227998 1.074146 0.168280 1.065780 0.176793 1.064674
19878 0 0 0.197500 0.392500 0.213392 1.074146 0.160004 1.065774 0.167469 1.064670
19879 0 0 0.197500 0.397500 0.199354 1.074146 0.152341 1.065769 0.158757 1.064665
19880 0 0 0.197500 0.402500 0.185875 1.074146 0.145268 1.065764 0.150637 1.064660
19881 0 0 0.197500 0.407500 0.172945 1.074146 0.138763 1.065760 0.143087 1.064656
19882 0 0 0.197500 0.412500 0.160555 1.074146 0.132805 1.065755 0.136085 1.064651
19883 0 0 0.197500 0.417500 0.148697 1.074145 0.127373 1.065752 0.129611 1.064647
19884 0 0 0.197500 0.422500 0.137363 1.074145 0.122447 1.065749 0.123645 1.064643
19885 0 0 0.197500 0.427500 0.126545 1.074144 0.118006 1.065746 0.118167 1.064639
19886 0 0 0.197500 0.432500 0.116236 1.074143 0.114032 1.065744 0.113159 1.064635
19887 0 0 0.197500 0.437500 0.106428 1.074142 0.110506 1.065742 0.108602 1.064631
19888 0 0 0.197500 0.442500 0.097115 1.074141 0.107408 1.065741 0.104476 1.064628
19889 0 0 0.197500 0.447500 0.088291 1.074140 0.104721 1.065740 0.100765 1.064625
19890 0 0 0.197500 0.452500 0.079950 1.074140 0.102426 1.065740 0.097451 1.064622
19891 0 0 0.197500 0.457500 0.072086 1.074139 0.100505 1.065741 0.094516 1.064619
19892 0 0 0.197500 0.462500 0.064693 1.074139 0.098942 1.065742 0.091943 1.064617
19893 0 0 0.197500 0.467500 0.057767 1.074138 0.097719 1.065744 0.089716 1.064615
19894 0 0 0.197500 0.472500 0.051303 1.074139 0.096819 1.065746 0.087818 1.064613
19895 0 0 0.197500 0.477500 0.045296 1.074139 0.096224 1.065749 0.086233 1.064611
19896 0 0 0.197500 0.482500 0.039743 1.074140 0.095919 1.065752 0.084945 1.064610
19897 0 0 0.197500 0.487500 0.034639 1.074142 0.095887 1.065755 0.083938 1.064609
19898 0 0 0.197500 0.492500 0.029981 1.074145 0.096111 1.065760 0.083197 1.064609
19899 0 0 0.197500 0.497500 0.025766 1.074148 0.096575 1.065764 0.082706 1.064608
19900 0 0 0.197500 0.502500 0.021991 1.074152 0.097263 1.065769 0.082451 1.064608
19901 0 0 0.197500 0.507500 0.018653 1.074158 0.098159 1.065774 0.082416 1.064609
19902 0 0 0.197500 0.512500 0.015749 1.074164 0.099246 1.065780 0.082586 1.064609
19903 0 0 0.197500 0.517500 0.013278 1.074172 0.100510 1.065786 0.082947 1.064610
19904 0 0 0.197500 0.522500 0.011238 1.074181 0.101933 1.065792 0.083485 1.064611
19905 0 0 0.197500 0.527500 0.009627 1.074192 0.103501 1.065798 0.084186 1.064613
19906 0 0 0.197500 0.532500 0.008444 1.074204 0.105198 1.065804 0.085035 1.064615
19907 0 0 0.197500 0.537500 0.007687 1.074218 0.107007 1.065810 0.086019 1.064617
19908 0 0 0.197500 0.542500 0.007357 1.074235 0.108914 1.065817 0.087124 1.064619
19909 0 0 0.197500 0.547500 0.007452 1.074253 0.110902 1.065823 0.088336 1.064622
19910 0 0 0.197500 0.552500 0.007972 1.074274 0.112957 1.065829 0.089642 1.064625
19911 0 0 0.197500 0.557500 0.008917 1.074298 0.115063 1.065835 0.091030 1.064628
19912 0 0 0.197500 0.562500 0.010287 1.074324 0.117204 1.065841 0.092485 1.064631
19913 0 0 0.197500 0.567500 0.012083 1.074353 0.119365 1.065847 0.093997 1.064635
19914 0 0 0.197500 0.572500 0.014306 1.074385 0.121531 1.065852 0.095550 1.064639
19915 0 0 0.197500 0.577500 0.016957 1.074420 0.123687 1.065857 0.097135 1.064643
19916 0 0 0.197500 0.582500 0.020036 1.074459 0.125817 1.065862 0.098738 1.064647
19917 0 0 0.197500 0.587500 0.023546 1.074502 0.127907 1.065867 0.100347 1.064651
19918 0 0 0.197500 0.592500 0.027488 1.074549 0.129941 1.065872 0.101950 1.064656
19919 0 0 0.197500 0.597500 0.031865 1.074600 0.131905 1.065876 0.103537 1.064660
19920 0 0 0.197500 0.602500 0.036679 1.074655 0.133784 1.065880 0.105096 1.064665
19921 0 0 0.197500 0.607500 0.041931 1.074715 0.135563 1.065884 0.106616 1.064670
19922 0 0 0.197500 0.612500 0.047627 1.074779 0.137228 1.065888 0.108086 1.064674
19923 0 0 0.197500 0.617500 0.053767 1.074849 0.138764 1.065892 0.109496 1.064679
19924 0 0 0.197500 0.622500 0.060357 1.074925 0.140158 1.065897 0.110835 1.064684
19925 0 0 0.197500 0.627500 0.067399 1.075006 0.141394 1.065901 0.112093 1.064689
19926 0 0 0.197500 0.632500 0.074897 1.075093 0.142460 1.065906 0.113262 1.064694
19927 0 0 0.197500 0.637500 0.082857 1.075186 0.143342 1.065912 0.114330 1.064698
19928 0 0 0.197500 0.642500 0.091282 1.075286 0.144025 1.065918 0.115290 1.064703
19929 0 0 0.197500 0.647500 0.100177 1.075392 0.144498 1.065926 0.116133 1.064708
19930 0 0 0.197500 0.652500 0.109548 1.075506 0.144747 1.065935 0.116849 1.064712
19931 0 0 0.197500 0.657500 0.119400 1.075627 0.144760 1.065945 0.117432 1.064717
19932 0 0 0.197500 0.662500 0.129738 1.075756 0.144523 1.065958 0.117873 1.064721
19933 0 0 0.197500 0.667500 0.140570 1.075893 0.144026 1.065973 0.118165 1.064725
19934 0 0 0.197500 0.672500 0.151901 1.076039 0.143256 1.065991 0.118300 1.064729
19935 0 0 0.197500 0.677500 0.163737 1.076193 0.142202 1.066012 0.118272 1.064733
19936 0 0 0.197500 0.682500 0.176087 1.076356 0.140852 1.066037 0.118076 1.064737
19937 0 0 0.197500 0.687500 0.188958 1.076529 0.139197 1.066066 0.117703 1.064741
19938 0 0 0.197500 0.692500 0.202356 1.076711 0.137226 1.066100 0.117150 1.064744
19939 0 0 0.197500 0.697500 0.216291 1.076904 0.134928 1.066140 0.116411 1.064748
19940 0 0 0.197500 0.702500 0.230771 1.077107 0.132296 1.066186 0.115481 1.064752
19941 0 0 0.197500 0.707500 0.245805 1.077321 0.129318 1.066239 0.114355 1.064756
19942 0 0 0.197500 0.712500 0.261401 1.077547 0.125989 1.066300 0.113030 1.064760
19943 0 0 0.197500 0.717500 0.277570 1.077784 0.122298 1.066370 0.111502 1.064765
19944 0 0 0.197500 0.722500 0.294322 1.078034 0.118238 1.066450 0.109767 1.064769
19945 0 0 0.197500 0.727500 0.311666 1.078296 0.113803 1.066541 0.107823 1.064775
19946 0 0 0.197500 0.732500 0.329614 1.078571 0.108987 1.066645 0.105668 1.064781
19947 0 0 0.197500 0.737500 0.348177 1.078860 0.103782 1.066761 0.103299 1.064788
19948 0 0 0.197500 0.742500 0.367367 1.079162 0.098184 1.066892 0.100714 1.064796
19949 0 0 0.197500 0.747500 0.387195 1.079479 0.092187 1.067039 0.097913 1.064805
19950 0 0 0.197500 0.752500 0.407675 1.079810 0.085789 1.067204 0.094894 1.064815
19951 0 0 0.197500 0.757500 0.428819 1.080157 0.078984 1.067388 0.091658 1.064828
19952 0 0 0.197500 0.762500 0.450641 1.080520 0.071770 1.067593 0.088203 1.064842
19953 0 0 0.197500 0.767500 0.473156 1.080899 0.064144 1.067820 0.084530 1.064859
19954 0 0 0.197500 0.772500 0.496376 1.081294 0.056104 1.068072 0.080640 1.064878
19955 0 0 0.197500 0.777500 0.520318 1.081707 0.047650 1.068351 0.076534 1.064901
19956 0 0 0.197500 0.782500 0.544998 1.082138 0.038780 1.068658 0.072213 1.064927
19957 0 0 0.197500 0.787500 0.570430 1.082587 0.029494 1.068996 0.067680 1.064958
19958 0 0 0.197500 0.792500 0.596633 1.083055 0.019793 1.069368 0.062935 1.064993
19959 0 0 0.197500 0.797500 0.623624 1.083542 0.009678 1.069776 0.057981 1.065033
19960 0 0 0.197500 0.802500 0.651420 1.084049 -0.000849 1.070222 0.052822 1.065079
19961 0 0 0.197500 0.807500 0.680040 1.084577 -0.011785 1.070710 0.047459 1.065131
19962 0 0 0.197500 0.812500 0.709503 1.085126 -0.023128 1.071242 0.041898 1.065191
19963 0 0 0.197500 0.817500 0.739829 1.085696 -0.034875 1.071822 0.036140 1.065258
19964 0 0 0.197500 0.822500 0.771039 1.086289 -0.047020 1.072452 0.030191 1.065334
19965 0 0 0.197500 0.827500 0.803154 1.086905 -0.059560 1.073137 0.024053 1.065420
19966 0 0 0.197500 0.832500 0.836196 1.087545 -0.072488 1.073880 0.017733 1.065517
19967 0 0 0.197500 0.837500 0.870188 1.088208 -0.085799 1.074685 0.011233 1.065625
19968 0 0 0.197500 0.842500 0.905154 1.088897 -0.099487 1.075555 0.004560 1.065746
19969 0 0 0.197500 0.847500 0.941117 1.089611 -0.113544 1.076496 -0.002281 1.065881
19970 0 0 0.197500 0.852500 0.978103 1.090351 -0.127963 1.077511 -0.009286 1.066032
19971 0 0 0.197500 0.857500 1.016138 1.091119 -0.142736 1.078605 -0.016449 1.066198
19972 0 0 0.197500 0.862500 1.055249 1.091913 -0.157854 1.079783 -0.023763 1.066383
19973 0 0 0.197500 0.867500 1.095464 1.092737 -0.173308 1.081051 -0.031224 1.066587
19974 0 0 0.197500 0.872500 1.136811 1.093589 -0.189090 1.082412 -0.038825 1.066813
19975 0 0 0.197500 0.877500 1.179321 1.094471 -0.205189 1.083874 -0.046560 1.067060
19976 0 0 0.197500 0.882500 1.223024 1.095384 -0.221595 1.085442 -0.054423 1.067333
19977 0 0 0.197500 0.887500 1.267951 1.096328 -0.238297 1.087121 -0.062407 1.067631
19978 0 0 0.197500 0.892500 1.314137 1.097304 -0.255284 1.088919 -0.070506 1.067958
19979 0 0 0.197500 0.897500 1.361614 1.098313 -0.272545 1.090842 -0.078713 1.068315
19980 0 0 0.197500 0.902500 1.410418 1.099356 -0.290069 1.092897 -0.087022 1.068704
19981 0 0 0.197500 0.907500 1.460585 1.100433 -0.307843 1.095091 -0.095427 1.069128
19982 0 0 0.197500 0.912500 1.512153 1.101546 -0.325856 1.097432 -0.103919 1.069589
19983 0 0 0.197500 0.917500 1.565161 1.102696 -0.344094 1.099929 -0.112493 1.070090
19984 0 0 0.197500 0.922500 1.619649 1.103882 -0.362545 1.102589 -0.121142 1.070632
19985 0 0 0.197500 0.927500 1.675658 1.105107 -0.381197 1.105421 -0.129860 1.071219
19986 0 0 0.197500 0.932500 1.733231 1.106371 -0.400037 1.108435 -0.138638 1.071854
19987 0 0 0.197500 0.937500 1.792413 1.107674 -0.419051 1.111639 -0.147471 1.072539
19988 0 0 0.197500 0.942500 1.853249 1.109019 -0.438226 1.115045 -0.156352 1.073277
19989 0 0 0.197500 0.947500 1.915787 1.110406 -0.457549 1.118663 -0.165274 1.074073
19990 0 0 0.197500 0.952500 1.980077 1.111836 -0.477007 1.122503 -0.174230 1.074928
19991 0 0 0.197500 0.957500 2.046168 1.113309 -0.496586 1.126577 -0.183214 1.075846
19992 0 0 0.197500 0.962500 2.114113 1.114828 -0.516273 1.130898 -0.192220 1.076832
19993 0 0 0.197500 0.967500 2.183967 1.116392 -0.536054 1.135478 -0.201241 1.077888
19994 0 0 0.197500 0.972500 2.255785 1.118004 -0.555917 1.140330 -0.210270 1.079019
19995 0 0 0.197500 0.977500 2.329626 1.119665 -0.575848 1.145468 -0.219302 1.080228
19996 0 0 0.197500 0.982500 2.405549 1.121374 -0.595834 1.150907 -0.228330 1.081520
19997 0 0 0.197500 0.987500 2.483618 1.123134 -0.615862 1.156662 -0.237348 1.082899
19998 0 0 0.197500 0.992500 2.563895 1.124946 -0.635919 1.162750 -0.246350 1.084369
19999 0 0 0.197500 0.997500 2.646448 1.126811 -0.655993 1.169187 -0.255330 1.085935
20000 0 0 0.202500 0.002500 4.669918 1.083657 7.943899 1.091030 6.903951 1.086021
20001 0 0 0.202500 0.007500 4.523123 1.083165 7.561555 1.089094 6.618804 1.084451
20002 0 0 0.202500 0.012500 4.380836 1.082693 7.198641 1.087285 6.344925 1.082976
20003 0 0 0.202500 0.017500 4.242905 1.082241 6.854077 1.085594 6.081891 1.081593
20004 0 0 0.202500 0.022500 4.109182 1.081806 6.526849 1.084016 5.829288 1.080297
20005 0 0 0.202500 0.027500 3.979526 1.081390 6.216004 1.082545 5.586720 1.079084
20006 0 0 0.202500 0.032500 3.853801 1.080991 5.920643 1.081174 5.353801 1.077950
20007 0 0 0.202500 0.037500 3.731875 1.080608 5.639922 1.079898 5.130160 1.076890
20008 0 0 0.202500 0.042500 3.613622 1.080243 5.373045 1.078712 4.915437 1.075902
20009 0 0 0.202500 0.047500 3.498921 1.079893 5.119266 1.077610 4.709285 1.074980
20010 0 0 0.202500 0.052500 3.387655 1.079558 4.877878 1.076587 4.511368 1.074122
20011 0 0 0.202500 0.057500 3.279710 1.079238 4.648220 1.075640 4.321365 1.073324
20012 0 0 0.202500 0.062500 3.174979 1.078933 4.429665 1.074763 4.138963 1.072582
20013 0 0 0.202500 0.067500 3.073357 1.078642 4.221627 1.073952 3.963863 1.071895
20014 0 0 0.202500 0.072500 2.974743 1.078364 4.023549 1.073204 3.795775 1.071258
20015 0 0 0.202500 0.077500 2.879040 1.078100 3.834912 1.072514 3.634423 1.070668
20016 0 0 0.202500 0.082500 2.786154 1.077848 3.655221 1.071878 3.479537 1.070124
20017 0 0 0.202500 0.087500 2.695997 1.077608 3.484013 1.071294 3.330860 1.069621
20018 0 0 0.202500 0.092500 2.608480 1.077381 3.320851 1.070758 3.188146 1.069158
20019 0 0 0.202500 0.097500 2.523520 1.077164 3.165322 1.070266 3.051156 1.068732
20020 0 0 0.202500 0.102500 2.441037 1.076959 3.017037 1.069816 2.919661 1.068341
20021 0 0 0.202500 0.107500 2.360953 1.076764 2.875628 1.069405 2.793443 1.067983
20022 0 0 0.202500 0.112500 2.283192 1.076580 2.740751 1.069031 2.672290 1.067655
20023 0 0 0.202500 0.117500 2.207684 1.076406 2.612077 1.068689 2.556000 1.067355
20024 0 0 0.202500 0.122500 2.134358 1.076241 2.489298 1.068380 2.444379 1.067081
20025 0 0 0.202500 0.127500 2.063146 1.076085 2.372122 1.068099 2.337239 1.066832
20026 0 0 0.202500 0.132500 1.993985 1.075938 2.260276 1.067845 2.234404 1.066605
20027 0 0 0.202500 0.137500 1.926812 1.075799 2.153497 1.067615 2.135701 1.066400
20028 0 0 0.202500 0.142500 1.861567 1.075669 2.051542 1.067409 2.040965 1.066214
20029 0 0 0.202500 0.147500 1.798191 1.075547 1.954178 1.067223 1.950039 1.066046
20030 0 0 0.202500 0.152500 1.736629 1.075432 1.861185 1.067057 1.862773 1.065895
20031 0 0 0.202500 0.157500 1.676827 1.075324 1.772357 1.066908 1.779021 1.065759
20032 0 0 0.202500 0.162500 1.618732 1.075223 1.687496 1.066776 1.698644 1.065637
20033 0 0 0.202500 0.167500 1.562295 1.075129 1.606418 1.066658 1.621510 1.065528
20034 0 0 0.202500 0.172500 1.507466 1.075040 1.528946 1.066554 1.547491 1.065430
20035 0 0 0.202500 0.177500 1.454199 1.074958 1.454915 1.066462 1.476465 1.065344
20036 0 0 0.202500 0.182500 1.402449 1.074882 1.384167 1.066382 1.408316 1.065267
20037 0 0 0.202500 0.187500 1.352172 1.074811 1.316554 1.066311 1.342931 1.065199
20038 0 0 0.202500 0.192500 1.303326 1.074746 1.251933 1.066249 1.280203 1.065139
20039 0 0 0.202500 0.197500 1.255871 1.074685 1.190172 1.066195 1.220031 1.065086
20040 0 0 0.202500 0.202500 1.209767 1.074629 1.131144 1.066149 1.162314 1.065039
20041 0 0 0.202500 0.207500 1.164976 1.074577 1.074728 1.066109 1.106960 1.064999
20042 0 0 0.202500 0.212500 1.121463 1.074530 1.020811 1.066074 1.053877 1.064963
20043 0 0 0.202500 0.217500 1.079191 1.074487 0.969285 1.066045 1.002981 1.064933
20044 0 0 0.202500 0.222500 1.038128 1.074447 0.920047 1.066020 0.954187 1.064906
20045 0 0 0.202500 0.227500 0.998239 1.074411 0.873000 1.065999 0.907417 1.064883
20046 0 0 0.202500 0.232500 0.959494 1.074379 0.828052 1.065981 0.862595 1.064863
20047 0 0 0.202500 0.237500 0.921861 1.074349 0.785115 1.065966 0.819648 1.064846
20048 0 0 0.202500 0.242500 0.885312 1.074322 0.744105 1.065953 0.778507 1.064831
20049 0 0 0.202500 0.247500 0.849818 1.074299 0.704944 1.065943 0.739105 1.064819
20050 0 0 0.202500 0.252500 0.815350 1.074277 0.667556 1.065934 0.701378 1.064808
20051 0 0 0.202500 0.257500 0.781884 1.074258 0.631869 1.065926 0.665265 1.064799
20052 0 0 0.202500 0.262500 0.749392 1.074242 0.597816 1.065920 0.630707 1.064791
20053 0 0 0.202500 0.267500 0.717851 1.074227 0.565332 1.065914 0.597648 1.064784
20054 0 0 0.202500 0.272500 0.687237 1.074214 0.534355 1.065910 0.566034 1.064778
20055 0 0 0.202500 0.277500 0.657526 1.074203 0.504826 1.065905 0.535812 1.064772
20056 0 0 0.202500 0.282500 0.628696 1.074194 0.476689 1.065901 0.506934 1.064767
20057 0 0 0.202500 0.287500 0.600726 1.074186 0.449892 1.065897 0.479352 1.064763
20058 0 0 0.202500 0.292500 0.573595 1.074179 0.424382 1.065893 0.453020 1.064759
20059 0 0 0.202500 0.297500 0.547283 1.074174 0.400111 1.065889 0.427893 1.064755
20060 0 0 0.202500 0.302500 0.521771 1.074169 0.377033 1.065885 0.403931 1.064751
20061 0 0 0.202500 0.307500 0.497040 1.074166 0.355104 1.065881 0.381092 1.064747
20062 0 0 0.202500 0.312500 0.473072 1.074163 0.334280 1.065877 0.359337 1.064743
20063 0 0 0.202500 0.317500 0.449851 1.074161 0.314523 1.065872 0.338628 1.064740
20064 0 0 0.202500 0.322500 0.427359 1.074160 0.295792 1.065867 0.318930 1.064736
20065 0 0 0.202500 0.327500 0.405581 1.074159 0.278050 1.065862 0.300208 1.064732
20066 0 0 0.202500 0.332500 0.384500 1.074159 0.261262 1.065857 0.282429 1.064728
20067 0 0 0.202500 0.337500 0.364102 1.074159 0.245394 1.065851 0.265559 1.064724
20068 0 0 0.202500 0.342500 0.344373 1.074159 0.230413 1.065845 0.249569 1.064720
20069 0 0 0.202500 0.347500 0.325298 1.074159 0.216288 1.065839 0.234427 1.064716
20070 0 0 0.202500 0.352500 0.306866 1.074160 0.202987 1.065833 0.220105 1.064711
20071 0 0 0.202500 0.357500 0.289061 1.074161 0.190482 1.065827 0.206575 1.064707
20072 0 0 0.202500 0.362500 0.271873 1.074162 0.178744 1.065821 0.193810 1.064702
20073 0 0 0.202500 0.367500 0.255290 1.074162 0.167748 1.065815 0.181783 1.064698
20074 0 0 0.202500 0.372500 0.239299 1.074163 0.157465 1.065809 0.170470 1.064693
20075 0 0 0.202500 0.377500 0.223891 1.074164 0.147872 1.065803 0.159845 1.064688
20076 0 0 0.202500 0.382500 0.209054 1.074165 0.138944 1.065797 0.149885 1.064683
20077 0 0 0.202500 0.387500 0.194778 1.074165 0.130656 1.065791 0.140566 1.064679
20078 0 0 0.202500 0.392500 0.181054 1.074165 0.122986 1.065786 0.131866 1.064674
20079 0 0 0.202500 0.397500 0.167873 1.074166 0.115913 1.065780 0.123763 1.064670
20080 0 0 0.202500 0.402500 0.155226 1.074166 0.109413 1.065775 0.116236 1.064665
20081 0 0 0.202500 0.407500 0.143103 1.074165 0.103466 1.065771 0.109264 1.064661
20082 0 0 0.202500 0.412500 0.131498 1.074165 0.098052 1.065767 0.102827 1.064656
20083 0 0 0.202500 0.417500 0.120401 1.074165 0.093150 1.065763 0.096905 1.064652
20084 0 0 0.202500 0.422500 0.109806 1.074164 0.088741 1.065760 0.091478 1.064648
20085 0 0 0.202500 0.427500 0.099706 1.074163 0.084805 1.065757 0.086528 1.064644
20086 0 0 0.202500 0.432500 0.090094 1.074162 0.081325 1.065755 0.082037 1.064640
20087 0 0 0.202500 0.437500 0.080964 1.074162 0.078281 1.065753 0.077986 1.064637
20088 0 0 0.202500 0.442500 0.072309 1.074161 0.075656 1.065752 0.074357 1.064634
20089 0 0 0.202500 0.447500 0.064123 1.074160 0.073432 1.065752 0.071133 1.064631
20090 0 0 0.202500 0.452500 0.056402 1.074159 0.071592 1.065752 0.068298 1.064628
20091 0 0 0.202500 0.457500 0.049140 1.074159 0.070118 1.065752 0.065833 1.064625
20092 0 0 0.202500 0.462500 0.042332 1.074159 0.068993 1.065753 0.063724 1.064623
20093 0 0 0.202500 0.467500 0.035973 1.074159 0.068200 1.065755 0.061952 1.064621
20094 0 0 0.202500 0.472500 0.030060 1.074159 0.067724 1.065757 0.060504 1.064619
20095 0 0 0.202500 0.477500 0.024589 1.074160 0.067548 1.065760 0.059362 1.064618
20096 0 0 0.202500 0.482500 0.019555 1.074161 0.067655 1.065763 0.058511 1.064617
20097 0 0 0.202500 0.487500 0.014956 1.074163 0.068029 1.065767 0.057936 1.064616
20098 0 0 0.202500 0.492500 0.010787 1.074166 0.068655 1.065771 0.057622 1.064615
20099 0 0 0.202500 0.497500 0.007047 1.074169 0.069517 1.065775 0.057554 1.064615
20100 0 0 0.202500 0.502500 0.003733 1.074174 0.070599 1.065780 0.057716 1.064615
20101 0 0 0.202500 0.507500 0.000842 1.074179 0.071884 1.065786 0.058095 1.064615
20102 0 0 0.202500 0.512500 -0.001628 1.074186 0.073359 1.065791 0.058677 1.064616
20103 0 0 0.202500 0.517500 -0.003678 1.074194 0.075006 1.065797 0.059446 1.064617
20104 0 0 0.202500 0.522500 -0.005310 1.074203 0.076811 1.065803 0.060388 1.064618
20105 0 0 0.202500 0.527500 -0.006526 1.074214 0.078759 1.065809 0.061491 1.064619
20106 0 0 0.202500 0.532500 -0.007326 1.074227 0.080833 1.065815 0.062740 1.064621
20107 0 0 0.202500 0.537500 -0.007712 1.074242 0.083019 1.065821 0.064121 1.064623
20108 0 0 0.202500 0.542500 -0.007683 1.074258 0.085301 1.065827 0.065621 1.064625
20109 0 0 0.202500 0.547500 -0.007241 1.074277 0.087664 1.065833 0.067227 1.064628
20110 0 0 0.202500 0.552500 -0.006385 1.074299 0.090092 1.065839 0.068926 1.064631
20111 0 0 0.202500 0.557500 -0.005115 1.074322 0.092572 1.065845 0.070704 1.064634
20112 0 0 0.202500 0.562500 -0.003430 1.074349 0.095087 1.065851 0.072550 1.064637
20113 0 0 0.202500 0.567500 -0.001330 1.074379 0.097622 1.065857 0.074450 1.064640
20114 0 0 0.202500 0.572500 0.001185 1.074411 0.100163 1.065862 0.076392 1.064644
20115 0 0 0.202500 0.577500 0.004118 1.074447 0.102694 1.065867 0.078363 1.064648
20116 0 0 0.202500 0.582500 0.007470 1.074487 0.105200 1.065872 0.080353 1.064652
20117 0 0 0.202500 0.587500 0.011242 1.074530 0.107668 1.065877 0.082348 1.064656
20118 0 0 0.202500 0.592500 0.015436 1.074577 0.110081 1.065881 0.084338 1.064661
20119 0 0 0.202500 0.597500 0.020055 1.074629 0.112425 1.065885 0.086310 1.064665
20120 0 0 0.202500 0.602500 0.025100 1.074685 0.114686 1.065889 0.088254 1.064670
20121 0 0 0.202500 0.607500 0.030576 1.074746 0.116850 1.065893 0.090159 1.064674
20122 0 0 0.202500 0.612500 0.036484 1.074811 0.118901 1.065897 0.092014 1.064679
20123 0 0 0.202500 0.617500 0.042827 1.074882 0.120825 1.065901 0.093808 1.064683
20124 0 0 0.202500 0.622500 0.049611 1.074958 0.122609 1.065905 0.095531 1.064688
20125 0 0 0.202500 0.627500 0.056837 1.075040 0.124239 1.065910 0.097174 1.064693
20126 0 0 0.202500 0.632500 0.064511 1.075129 0.125700 1.065914 0.098727 1.064698
20127 0 0 0.202500 0.637500 0.072636 1.075223 0.126980 1.065920 0.100179 1.064702
20128 0 0 0.202500 0.642500 0.081217 1.075324 0.128064 1.065926 0.101523 1.064707
20129 0 0 0.202500 0.647500 0.090259 1.075432 0.128941 1.065934 0.102749 1.064711
20130 0 0 0.202500 0.652500 0.099767 1.075547 0.129596 1.065943 0.103849 1.064716
20131 0 0 0.202500 0.657500 0.109747 1.075669 0.130017 1.065953 0.104814 1.064720
20132 0 0 0.202500 0.662500 0.120204 1.075799 0.130192 1.065966 0.105638 1.064724
20133 0 0 0.202500 0.667500 0.131144 1.075938 0.130109 1.065981 0.106311 1.064728
20134 0 0 0.202500 0.672500 0.142574 1.076085 0.129757 1.065999 0.106828 1.064732
20135 0 0 0.202500 0.677500 0.154501 1.076241 0.129122 1.066020 0.107181 1.064736
20136 0 0 0.202500 0.682500 0.166931 1.076406 0.128196 1.066045 0.107363 1.064740
20137 0 0 0.202500 0.687500 0.179872 1.076580 0.126966 1.066074 0.107370 1.064743
20138 0 0 0.202500 0.692500 0.193331 1.076764 0.125422 1.066109 0.107194 1.064747
20139 0 0 0.202500 0.697500 0.207317 1.076959 0.123555 1.066149 0.106831 1.064751
20140 0 0 0.202500 0.702500 0.221837 1.077164 0.121356 1.066195 0.106276 1.064755
20141 0 0 0.202500 0.707500 0.236901 1.077381 0.118814 1.066249 0.105523 1.064759
20142 0 0 0.202500 0.712500 0.252517 1.077608 0.115921 1.066311 0.104570 1.064763
20143 0 0 0.202500 0.717500 0.268696 1.077848 0.112670 1.066382 0.103412 1.064767
20144 0 0 0.202500 0.722500 0.285446 1.078100 0.109052 1.066462 0.102045 1.064772
20145 0 0 0.202500 0.727500 0.302778 1.078364 0.105060 1.066554 0.100467 1.064778
20146 0 0 0.202500 0.732500 0.320702 1.078642 0.100688 1.066658 0.098675 1.064784
